7.80000	-0.1126	
8.00000	-0.1144	
8.20000	-0.1160	
8.40000	-0.1173	
8.60000	-0.1190	
8.80000	-0.1202	
9.00000	-0.1212	
9.20000	-0.1225	
9.40000	-0.1236	
9.60000	-0.1248	
9.80000	-0.1257	
10.00000	-0.1266	
10.20000	-0.1273	
10.40000	-0.1280	
10.60000	-0.1285	
10.80000	-0.1288	
11.00000	-0.1291	
11.20000	-0.1294	
11.40000	-0.1295	
11.60000	-0.1299	
11.80000	-0.1300	
12.00000	-0.1302	
12.20000	-0.1308	
12.40000	-0.1311	
12.60000	-0.1312	
12.80000	-0.1317	
13.00000	-0.1323	
13.20000	-0.1328	
13.40000	-0.1331	
13.60000	-0.1335	
13.80000	-0.1337	
14.00000	-0.1338	
14.20000	-0.1343	
14.40000	-0.1352	
14.60000	-0.1352	
14.80000	-0.1358	
15.00000	-0.1364	
15.20000	-0.1366	
15.40000	-0.1372	
15.60000	-0.1373	
15.80000	-0.1379	
16.00000	-0.1382	
16.20000	-0.1384	
16.40000	-0.1387	
16.60000	-0.1393	
16.80000	-0.1395	
17.00000	-0.1398	
17.20000	-0.1399	
17.40000	-0.1402	
17.60000	-0.1405	
17.80000	-0.1411	
18.00000	-0.1413	
18.20000	-0.1416	
18.40000	-0.1418	
18.60000	-0.1424	
18.80000	-0.1430	
19.00000	-0.1434	
19.20000	-0.1439	
19.40000	-0.1447	
19.60000	-0.1457	
19.80000	-0.1465	
20.00000	-0.1469	
20.20000	-0.1477	
20.40000	-0.1482	
20.60000	-0.1489	
20.80000	-0.1497	
21.00000	-0.1501	
21.20000	-0.1506	
21.40000	-0.1509	
21.60000	-0.1511	
21.80000	-0.1514	
22.00000	-0.1515	
22.20000	-0.1526	
22.40000	-0.1530	
22.60000	-0.1535	
22.80000	-0.1541	
23.00000	-0.1540	
23.20000	-0.1540	
23.40000	-0.1540	
23.60000	-0.1540	
23.80000	-0.1540	
24.00000	-0.1537	
24.20000	-0.1532	
24.40000	-0.1530	
24.60000	-0.1527	
24.80000	-0.1529	
25.00000	-0.1521	
25.20000	-0.1520	
25.40000	-0.1518	
25.60000	-0.1515	
25.80000	-0.1511	
26.00000	-0.1506	
26.20000	-0.1503	
26.40000	-0.1500	
26.60000	-0.1494	
26.80000	-0.1489	
27.00000	-0.1483	
27.20000	-0.1479	
27.40000	-0.1476	
27.60000	-0.1471	
27.80000	-0.1468	
28.00000	-0.1465	
28.20000	-0.1463	
28.40000	-0.1463	
28.60000	-0.1460	
28.80000	-0.1463	
29.00000	-0.1457	
29.20000	-0.1459	
29.40000	-0.1456	
29.60000	-0.1454	
29.80000	-0.1451	
30.00000	-0.1448	
30.20000	-0.1448	
30.40000	-0.1447	
30.60000	-0.1442	
30.80000	-0.1440	
31.00000	-0.1442	
31.20000	-0.1439	
31.40000	-0.1437	
31.60000	-0.1440	
31.80000	-0.1439	
32.00000	-0.1437	
32.20000	-0.1437	
32.40000	-0.1439	
32.60000	-0.1437	
32.80000	-0.1443	
33.00000	-0.1442	
33.20000	-0.1442	
33.40000	-0.1447	
33.60000	-0.1447	
33.80000	-0.1448	
34.00000	-0.1450	
34.20000	-0.1451	
34.40000	-0.1454	
34.60000	-0.1451	
34.80000	-0.1456	
35.00000	-0.1454	
35.20000	-0.1457	
35.40000	-0.1459	
35.60000	-0.1460	
35.80000	-0.1466	
36.00000	-0.1469	
36.20000	-0.1472	
36.40000	-0.1477	
36.60000	-0.1482	
36.80000	-0.1486	
37.00000	-0.1489	
37.20000	-0.1492	
37.40000	-0.1500	
37.60000	-0.1503	
37.80000	-0.1509	
38.00000	-0.1509	
38.20000	-0.1511	
38.40000	-0.1514	
38.60000	-0.1520	
38.80000	-0.1527	
39.00000	-0.1530	
39.20000	-0.1537	
39.40000	-0.1544	
39.60000	-0.1543	
39.80000	-0.1549	
40.00000	-0.1552	
40.20000	-0.1552	
40.40000	-0.1555	
40.60000	-0.1558	
40.80000	-0.1556	
41.00000	-0.1564	
41.20000	-0.1566	
41.40000	-0.1572	
41.60000	-0.1578	
41.80000	-0.1579	
42.00000	-0.1585	
42.20000	-0.1590	
42.40000	-0.1591	
42.60000	-0.1593	
42.80000	-0.1593	
43.00000	-0.1595	
43.20000	-0.1596	
43.40000	-0.1593	
43.60000	-0.1595	
43.80000	-0.1595	
44.00000	-0.1595	
44.20000	-0.1595	
44.40000	-0.1588	
44.60000	-0.1585	
44.80000	-0.1585	
45.00000	-0.1578	
45.20000	-0.1575	
45.40000	-0.1572	
45.60000	-0.1569	
45.80000	-0.1564	
46.00000	-0.1558	
46.20000	-0.1553	
46.40000	-0.1555	
46.60000	-0.1552	
46.80000	-0.1546	
47.00000	-0.1543	
47.20000	-0.1540	
47.40000	-0.1534	
47.60000	-0.1529	
47.80000	-0.1526	
48.00000	-0.1526	
48.20000	-0.1521	
48.40000	-0.1515	
48.60000	-0.1514	
48.80000	-0.1511	
49.00000	-0.1511	
49.20000	-0.1511	
49.40000	-0.1511	
49.60000	-0.1509	
49.80000	-0.1511	
50.00000	-0.1511	
50.20000	-0.1509	
50.40000	-0.1509	
50.60000	-0.1509	
50.80000	-0.1508	
51.00000	-0.1508	
51.20000	-0.1509	
51.40000	-0.1503	
51.60000	-0.1506	
51.80000	-0.1508	
52.00000	-0.1503	
52.20000	-0.1505	
52.40000	-0.1503	
52.60000	-0.1501	
52.80000	-0.1500	
53.00000	-0.1498	
53.20000	-0.1498	
53.40000	-0.1491	
53.60000	-0.1491	
53.80000	-0.1488	
54.00000	-0.1486	
54.20000	-0.1483	
54.40000	-0.1483	
54.60000	-0.1479	
54.80000	-0.1471	
55.00000	-0.1469	
55.20000	-0.1469	
55.40000	-0.1469	
55.60000	-0.1471	
55.80000	-0.1469	
56.00000	-0.1466	
56.20000	-0.1462	
56.40000	-0.1459	
56.60000	-0.1457	
56.80000	-0.1454	
57.00000	-0.1451	
57.20000	-0.1447	
57.40000	-0.1442	
57.60000	-0.1440	
57.80000	-0.1436	
58.00000	-0.1439	
58.20000	-0.1434	
58.40000	-0.1434	
58.60000	-0.1433	
58.80000	-0.1428	
59.00000	-0.1419	
59.20000	-0.1418	
59.40000	-0.1411	
59.60000	-0.1407	
59.80000	-0.1402	
60.00000	-0.1398	
60.20000	-0.1395	
60.40000	-0.1392	
60.60000	-0.1381	
60.80000	-0.1375	
61.00000	-0.1367	
61.20000	-0.1361	
61.40000	-0.1355	
61.60000	-0.1349	
61.80000	-0.1343	
62.00000	-0.1335	
62.20000	-0.1329	
62.40000	-0.1320	
62.60000	-0.1315	
62.80000	-0.1312	
63.00000	-0.1311	
63.20000	-0.1303	
63.40000	-0.1299	
63.60000	-0.1291	
63.80000	-0.1282	
64.00000	-0.1277	
64.20000	-0.1271	
64.40000	-0.1265	
64.60000	-0.1256	
64.80000	-0.1251	
65.00000	-0.1244	
65.20000	-0.1236	
65.40000	-0.1230	
65.60000	-0.1227	
65.80000	-0.1221	
66.00000	-0.1213	
66.20000	-0.1212	
66.40000	-0.1205	
66.60000	-0.1199	
66.80000	-0.1195	
67.00000	-0.1189	
67.20000	-0.1184	
67.40000	-0.1181	
67.60000	-0.1172	
67.80000	-0.1169	
68.00000	-0.1169	
68.20000	-0.1163	
68.40000	-0.1160	
68.60000	-0.1154	
68.80000	-0.1152	
69.00000	-0.1151	
69.20000	-0.1147	
69.40000	-0.1146	
69.60000	-0.1141	
69.80000	-0.1138	
70.00000	-0.1134	
70.20000	-0.1134	
70.40000	-0.1128	
70.60000	-0.1123	
70.80000	-0.1123	
71.00000	-0.1123	
71.20000	-0.1118	
71.40000	-0.1111	
71.60000	-0.1105	
71.80000	-0.1105	
72.00000	-0.1100	
72.20000	-0.1100	
72.40000	-0.1097	
72.60000	-0.1091	
72.80000	-0.1089	
73.00000	-0.1085	
73.20000	-0.1079	
73.40000	-0.1077	
73.60000	-0.1068	
73.80000	-0.1062	
74.00000	-0.1059	
74.20000	-0.1057	
74.40000	-0.1053	
74.60000	-0.1045	
74.80000	-0.1044	
75.00000	-0.1039	
75.20000	-0.1036	
75.40000	-0.1035	
75.60000	-0.1025	
75.80000	-0.1022	
76.00000	-0.1015	
76.20000	-0.1013	
76.40000	-0.1009	
76.60000	-0.1003	
76.80000	-0.0998	
77.00000	-0.0992	
77.20000	-0.0984	
77.40000	-0.0980	
77.60000	-0.0970	
77.80000	-0.0963	
78.00000	-0.0957	
78.20000	-0.0951	
78.40000	-0.0940	
78.60000	-0.0938	
78.80000	-0.0937	
79.00000	-0.0929	
79.20000	-0.0926	
79.40000	-0.0922	
79.60000	-0.0916	
79.80000	-0.0911	
80.00000	-0.0906	
80.20000	-0.0903	
80.40000	-0.0899	
80.60000	-0.0891	
80.80000	-0.0882	
81.00000	-0.0879	
81.20000	-0.0874	
81.40000	-0.0870	
81.60000	-0.0865	
81.80000	-0.0856	
82.00000	-0.0853	
82.20000	-0.0848	
82.40000	-0.0845	
82.60000	-0.0842	
82.80000	-0.0836	
83.00000	-0.0832	
83.20000	-0.0827	
83.40000	-0.0826	
83.60000	-0.0819	
83.80000	-0.0815	
84.00000	-0.0810	
84.20000	-0.0809	
84.40000	-0.0803	
84.60000	-0.0801	
84.80000	-0.0798	
85.00000	-0.0793	
85.20000	-0.0790	
85.40000	-0.0789	
85.60000	-0.0784	
85.80000	-0.0783	
86.00000	-0.0781	
86.20000	-0.0780	
86.40000	-0.0777	
86.60000	-0.0775	
86.80000	-0.0775	
87.00000	-0.0768	
87.20000	-0.0764	
87.40000	-0.0763	
87.60000	-0.0764	
87.80000	-0.0760	
88.00000	-0.0757	
88.20000	-0.0751	
88.40000	-0.0749	
88.60000	-0.0746	
88.80000	-0.0743	
89.00000	-0.0742	
89.20000	-0.0740	
89.40000	-0.0740	
89.60000	-0.0731	
89.80000	-0.0728	
90.00000	-0.0725	
90.20000	-0.0722	
90.40000	-0.0720	
90.60000	-0.0714	
90.80000	-0.0710	
91.00000	-0.0710	
91.20000	-0.0706	
91.40000	-0.0706	
91.60000	-0.0703	
91.80000	-0.0702	
92.00000	-0.0699	
92.20000	-0.0697	
92.40000	-0.0687	
92.60000	-0.0688	
92.80000	-0.0682	
93.00000	-0.0679	
93.20000	-0.0677	
93.40000	-0.0670	
93.60000	-0.0665	
93.80000	-0.0661	
94.00000	-0.0656	
94.20000	-0.0652	
94.40000	-0.0645	
94.60000	-0.0639	
94.80000	-0.0635	
95.00000	-0.0629	
95.20000	-0.0623	
95.40000	-0.0618	
95.60000	-0.0613	
95.80000	-0.0610	
96.00000	-0.0601	
96.20000	-0.0597	
96.40000	-0.0592	
96.60000	-0.0587	
96.80000	-0.0578	
97.00000	-0.0577	
97.20000	-0.0566	
97.40000	-0.0565	
97.60000	-0.0552	
97.80000	-0.0549	
98.00000	-0.0548	
98.20000	-0.0540	
98.40000	-0.0531	
98.60000	-0.0528	
98.80000	-0.0522	
99.00000	-0.0517	
99.20000	-0.0513	
99.40000	-0.0508	
99.60000	-0.0505	
99.80000	-0.0500	
100.00000	-0.0497	
100.20000	-0.0490	
100.40000	-0.0485	
100.60000	-0.0479	
100.80000	-0.0476	
101.00000	-0.0473	
101.20000	-0.0468	
101.40000	-0.0465	
101.60000	-0.0461	
101.80000	-0.0459	
102.00000	-0.0452	
102.20000	-0.0447	
102.40000	-0.0444	
102.60000	-0.0443	
102.80000	-0.0443	
103.00000	-0.0438	
103.20000	-0.0433	
103.40000	-0.0430	
103.60000	-0.0426	
103.80000	-0.0420	
104.00000	-0.0421	
104.20000	-0.0418	
104.40000	-0.0415	
104.60000	-0.0404	
104.80000	-0.0403	
105.00000	-0.0395	
105.20000	-0.0391	
105.40000	-0.0388	
105.60000	-0.0388	
105.80000	-0.0388	
106.00000	-0.0383	
106.20000	-0.0380	
106.40000	-0.0374	
106.60000	-0.0368	
106.80000	-0.0363	
107.00000	-0.0362	
107.20000	-0.0352	
107.40000	-0.0343	
107.60000	-0.0342	
107.80000	-0.0337	
108.00000	-0.0333	
108.20000	-0.0331	
108.40000	-0.0327	
108.60000	-0.0319	
108.80000	-0.0313	
109.00000	-0.0305	
109.20000	-0.0302	
109.40000	-0.0294	
109.60000	-0.0290	
109.80000	-0.0282	
110.00000	-0.0275	
110.20000	-0.0269	
110.40000	-0.0262	
110.60000	-0.0255	
110.80000	-0.0250	
111.00000	-0.0241	
111.20000	-0.0232	
111.40000	-0.0227	
111.60000	-0.0221	
111.80000	-0.0217	
112.00000	-0.0208	
112.20000	-0.0200	
112.40000	-0.0194	
112.60000	-0.0191	
112.80000	-0.0186	
113.00000	-0.0183	
113.20000	-0.0179	
113.40000	-0.0172	
113.60000	-0.0168	
113.80000	-0.0163	
114.00000	-0.0153	
114.20000	-0.0150	
114.40000	-0.0145	
114.60000	-0.0140	
114.80000	-0.0134	
115.00000	-0.0127	
115.20000	-0.0122	
115.40000	-0.0116	
115.60000	-0.0114	
115.80000	-0.0108	
116.00000	-0.0105	
116.20000	-0.0101	
116.40000	-0.0098	
116.60000	-0.0093	
116.80000	-0.0090	
117.00000	-0.0085	
117.20000	-0.0081	
117.40000	-0.0079	
117.60000	-0.0078	
117.80000	-0.0076	
118.00000	-0.0076	
118.20000	-0.0072	
118.40000	-0.0073	
118.60000	-0.0076	
118.80000	-0.0076	
119.00000	-0.0072	
119.20000	-0.0073	
119.40000	-0.0073	
119.60000	-0.0072	
119.80000	-0.0070	
120.00000	-0.0073	
120.20000	-0.0076	
120.40000	-0.0072	
120.60000	-0.0073	
120.80000	-0.0079	
121.00000	-0.0079	
121.20000	-0.0078	
121.40000	-0.0076	
121.60000	-0.0073	
121.80000	-0.0078	
122.00000	-0.0079	
122.20000	-0.0081	
122.40000	-0.0085	
122.60000	-0.0084	
122.80000	-0.0084	
123.00000	-0.0087	
123.20000	-0.0085	
123.40000	-0.0085	
123.60000	-0.0089	
123.80000	-0.0089	
124.00000	-0.0085	
124.20000	-0.0089	
124.40000	-0.0092	
124.60000	-0.0095	
124.80000	-0.0101	
125.00000	-0.0102	
125.20000	-0.0104	
125.40000	-0.0108	
125.60000	-0.0104	
125.80000	-0.0105	
126.00000	-0.0107	
126.20000	-0.0108	
126.40000	-0.0108	
126.60000	-0.0111	
126.80000	-0.0114	
127.00000	-0.0116	
127.20000	-0.0116	
127.40000	-0.0121	
127.60000	-0.0122	
127.80000	-0.0119	
128.00000	-0.0124	
128.20000	-0.0125	
128.40000	-0.0128	
128.60000	-0.0127	
128.80000	-0.0130	
129.00000	-0.0128	
129.20000	-0.0134	
129.40000	-0.0137	
129.60000	-0.0143	
129.80000	-0.0146	
130.00000	-0.0148	
130.20000	-0.0151	
130.40000	-0.0151	
130.60000	-0.0156	
130.80000	-0.0156	
131.00000	-0.0160	
131.20000	-0.0163	
131.40000	-0.0166	
131.60000	-0.0168	
131.80000	-0.0171	
132.00000	-0.0171	
132.20000	-0.0175	
132.40000	-0.0182	
132.60000	-0.0186	
132.80000	-0.0189	
133.00000	-0.0192	
133.20000	-0.0198	
133.40000	-0.0203	
133.60000	-0.0204	
133.80000	-0.0211	
134.00000	-0.0214	
134.20000	-0.0217	
134.40000	-0.0224	
134.60000	-0.0230	
134.80000	-0.0232	
135.00000	-0.0240	
135.20000	-0.0247	
135.40000	-0.0253	
135.60000	-0.0256	
135.80000	-0.0267	
136.00000	-0.0272	
136.20000	-0.0276	
136.40000	-0.0282	
136.60000	-0.0291	
136.80000	-0.0298	
137.00000	-0.0301	
137.20000	-0.0310	
137.40000	-0.0319	
137.60000	-0.0331	
137.80000	-0.0339	
138.00000	-0.0345	
138.20000	-0.0348	
138.40000	-0.0360	
138.60000	-0.0368	
138.80000	-0.0375	
139.00000	-0.0385	
139.20000	-0.0394	
139.40000	-0.0400	
139.60000	-0.0404	
139.80000	-0.0410	
140.00000	-0.0418	
140.20000	-0.0423	
140.40000	-0.0430	
140.60000	-0.0436	
140.80000	-0.0439	
141.00000	-0.0444	
141.20000	-0.0452	
141.40000	-0.0458	
141.60000	-0.0461	
141.80000	-0.0468	
142.00000	-0.0470	
142.20000	-0.0475	
142.40000	-0.0482	
142.60000	-0.0484	
142.80000	-0.0490	
143.00000	-0.0496	
143.20000	-0.0504	
143.40000	-0.0504	
143.60000	-0.0508	
143.80000	-0.0513	
144.00000	-0.0516	
144.20000	-0.0516	
144.40000	-0.0522	
144.60000	-0.0526	
144.80000	-0.0526	
145.00000	-0.0529	
145.20000	-0.0534	
145.40000	-0.0537	
145.60000	-0.0540	
145.80000	-0.0546	
146.00000	-0.0549	
146.20000	-0.0552	
146.40000	-0.0557	
146.60000	-0.0557	
146.80000	-0.0565	
147.00000	-0.0565	
147.20000	-0.0569	
147.40000	-0.0569	
147.60000	-0.0569	
147.80000	-0.0574	
148.00000	-0.0572	
148.20000	-0.0578	
148.40000	-0.0580	
148.60000	-0.0578	
148.80000	-0.0581	
149.00000	-0.0589	
149.20000	-0.0591	
149.40000	-0.0592	
149.60000	-0.0595	
149.80000	-0.0600	
150.00000	-0.0601	
150.20000	-0.0606	
150.40000	-0.0609	
150.60000	-0.0610	
150.80000	-0.0615	
151.00000	-0.0618	
151.20000	-0.0623	
151.40000	-0.0627	
151.60000	-0.0630	
151.80000	-0.0633	
152.00000	-0.0638	
152.20000	-0.0641	
152.40000	-0.0645	
152.60000	-0.0648	
152.80000	-0.0650	
153.00000	-0.0659	
153.20000	-0.0661	
153.40000	-0.0662	
153.60000	-0.0667	
153.80000	-0.0670	
154.00000	-0.0674	
154.20000	-0.0681	
154.40000	-0.0685	
154.60000	-0.0687	
154.80000	-0.0684	
155.00000	-0.0688	
155.20000	-0.0693	
155.40000	-0.0696	
155.60000	-0.0702	
155.80000	-0.0702	
156.00000	-0.0708	
156.20000	-0.0713	
156.40000	-0.0710	
156.60000	-0.0716	
156.80000	-0.0716	
157.00000	-0.0723	
157.20000	-0.0717	
157.40000	-0.0719	
157.60000	-0.0722	
157.80000	-0.0725	
158.00000	-0.0726	
158.20000	-0.0725	
158.40000	-0.0726	
158.60000	-0.0726	
158.80000	-0.0729	
159.00000	-0.0731	
159.20000	-0.0731	
159.40000	-0.0734	
159.60000	-0.0735	
159.80000	-0.0734	
160.00000	-0.0737	
160.20000	-0.0729	
160.40000	-0.0734	
160.60000	-0.0729	
160.80000	-0.0731	
161.00000	-0.0728	
161.20000	-0.0723	
161.40000	-0.0725	
161.60000	-0.0723	
161.80000	-0.0722	
162.00000	-0.0725	
162.20000	-0.0722	
162.40000	-0.0720	
162.60000	-0.0720	
162.80000	-0.0720	
163.00000	-0.0722	
163.20000	-0.0722	
163.40000	-0.0720	
163.60000	-0.0717	
163.80000	-0.0713	
164.00000	-0.0713	
164.20000	-0.0713	
164.40000	-0.0708	
164.60000	-0.0706	
164.80000	-0.0705	
165.00000	-0.0702	
165.20000	-0.0699	
165.40000	-0.0699	
165.60000	-0.0696	
165.80000	-0.0696	
166.00000	-0.0696	
166.20000	-0.0693	
166.40000	-0.0687	
166.60000	-0.0688	
166.80000	-0.0688	
167.00000	-0.0687	
167.20000	-0.0685	
167.40000	-0.0684	
167.60000	-0.0685	
167.80000	-0.0682	
168.00000	-0.0681	
168.20000	-0.0681	
168.40000	-0.0679	
168.60000	-0.0679	
168.80000	-0.0676	
169.00000	-0.0679	
169.20000	-0.0679	
169.40000	-0.0677	
169.60000	-0.0681	
169.80000	-0.0679	
170.00000	-0.0677	
170.20000	-0.0674	
170.40000	-0.0674	
170.60000	-0.0676	
170.80000	-0.0679	
171.00000	-0.0674	
171.20000	-0.0671	
171.40000	-0.0667	
171.60000	-0.0662	
171.80000	-0.0662	
172.00000	-0.0662	
172.20000	-0.0664	
172.40000	-0.0664	
172.60000	-0.0664	
172.80000	-0.0662	
173.00000	-0.0661	
173.20000	-0.0659	
173.40000	-0.0656	
173.60000	-0.0656	
173.80000	-0.0656	
174.00000	-0.0650	
174.20000	-0.0648	
174.40000	-0.0645	
174.60000	-0.0648	
174.80000	-0.0648	
175.00000	-0.0641	
175.20000	-0.0642	
175.40000	-0.0638	
175.60000	-0.0633	
175.80000	-0.0632	
176.00000	-0.0629	
176.20000	-0.0624	
176.40000	-0.0621	
176.60000	-0.0616	
176.80000	-0.0613	
177.00000	-0.0610	
177.20000	-0.0606	
177.40000	-0.0598	
177.60000	-0.0595	
177.80000	-0.0592	
178.00000	-0.0591	
178.20000	-0.0584	
178.40000	-0.0581	
178.60000	-0.0575	
178.80000	-0.0572	
179.00000	-0.0568	
179.20000	-0.0568	
179.40000	-0.0560	
179.60000	-0.0560	
179.80000	-0.0558	
180.00000	-0.0555	
180.20000	-0.0549	
180.40000	-0.0543	
180.60000	-0.0543	
180.80000	-0.0536	
181.00000	-0.0533	
181.20000	-0.0526	
181.40000	-0.0526	
181.60000	-0.0519	
181.80000	-0.0514	
182.00000	-0.0508	
182.20000	-0.0505	
182.40000	-0.0500	
182.60000	-0.0494	
182.80000	-0.0490	
183.00000	-0.0487	
183.20000	-0.0487	
183.40000	-0.0484	
183.60000	-0.0479	
183.80000	-0.0473	
184.00000	-0.0470	
184.20000	-0.0465	
184.40000	-0.0465	
184.60000	-0.0462	
184.80000	-0.0459	
185.00000	-0.0458	
185.20000	-0.0458	
185.40000	-0.0453	
185.60000	-0.0452	
185.80000	-0.0453	
186.00000	-0.0450	
186.20000	-0.0449	
186.40000	-0.0450	
186.60000	-0.0446	
186.80000	-0.0444	
187.00000	-0.0441	
187.20000	-0.0441	
187.40000	-0.0439	
187.60000	-0.0439	
187.80000	-0.0433	
188.00000	-0.0432	
188.20000	-0.0427	
188.40000	-0.0426	
188.60000	-0.0424	
188.80000	-0.0424	
189.00000	-0.0424	
189.20000	-0.0424	
189.40000	-0.0421	
189.60000	-0.0418	
189.80000	-0.0415	
190.00000	-0.0407	
190.20000	-0.0404	
190.40000	-0.0400	
190.60000	-0.0401	
190.80000	-0.0395	
191.00000	-0.0389	
191.20000	-0.0388	
191.40000	-0.0388	
191.60000	-0.0385	
191.80000	-0.0380	
192.00000	-0.0378	
192.20000	-0.0372	
192.40000	-0.0372	
192.60000	-0.0366	
192.80000	-0.0365	
193.00000	-0.0362	
193.20000	-0.0359	
193.40000	-0.0360	
193.60000	-0.0356	
193.80000	-0.0354	
194.00000	-0.0349	
194.20000	-0.0345	
194.40000	-0.0342	
194.60000	-0.0339	
194.80000	-0.0333	
195.00000	-0.0333	
195.20000	-0.0327	
195.40000	-0.0323	
195.60000	-0.0322	
195.80000	-0.0319	
196.00000	-0.0317	
196.20000	-0.0314	
196.40000	-0.0314	
196.60000	-0.0310	
196.80000	-0.0307	
197.00000	-0.0305	
197.20000	-0.0302	
197.40000	-0.0298	
197.60000	-0.0294	
197.80000	-0.0293	
198.00000	-0.0290	
198.20000	-0.0288	
198.40000	-0.0279	
198.60000	-0.0272	
198.80000	-0.0272	
199.00000	-0.0269	
199.20000	-0.0267	
199.40000	-0.0262	
199.60000	-0.0262	
199.80000	-0.0259	
200.00000	-0.0256	
200.20000	-0.0256	
200.40000	-0.0250	
200.60000	-0.0252	
200.80000	-0.0250	
201.00000	-0.0249	
201.20000	-0.0250	
201.40000	-0.0249	
201.60000	-0.0247	
201.80000	-0.0247	
202.00000	-0.0249	
202.20000	-0.0249	
202.40000	-0.0249	
202.60000	-0.0250	
202.80000	-0.0250	
203.00000	-0.0250	
203.20000	-0.0250	
203.40000	-0.0253	
203.60000	-0.0252	
203.80000	-0.0250	
204.00000	-0.0250	
204.20000	-0.0256	
204.40000	-0.0256	
204.60000	-0.0253	
204.80000	-0.0252	
205.00000	-0.0253	
205.20000	-0.0252	
205.40000	-0.0255	
205.60000	-0.0259	
205.80000	-0.0261	
206.00000	-0.0259	
206.20000	-0.0256	
206.40000	-0.0258	
206.60000	-0.0258	
206.80000	-0.0258	
207.00000	-0.0261	
207.20000	-0.0258	
207.40000	-0.0256	
207.60000	-0.0258	
207.80000	-0.0256	
208.00000	-0.0259	
208.20000	-0.0256	
208.40000	-0.0256	
208.60000	-0.0253	
208.80000	-0.0255	
209.00000	-0.0252	
209.20000	-0.0252	
209.40000	-0.0250	
209.60000	-0.0252	
209.80000	-0.0250	
210.00000	-0.0250	
210.20000	-0.0249	
210.40000	-0.0247	
210.60000	-0.0243	
210.80000	-0.0241	
211.00000	-0.0238	
211.20000	-0.0237	
211.40000	-0.0230	
211.60000	-0.0230	
211.80000	-0.0227	
212.00000	-0.0227	
212.20000	-0.0227	
212.40000	-0.0221	
212.60000	-0.0224	
212.80000	-0.0224	
213.00000	-0.0221	
213.20000	-0.0221	
213.40000	-0.0224	
213.60000	-0.0220	
213.80000	-0.0218	
214.00000	-0.0217	
214.20000	-0.0214	
214.40000	-0.0212	
214.60000	-0.0211	
214.80000	-0.0211	
215.00000	-0.0212	
215.20000	-0.0209	
215.40000	-0.0211	
215.60000	-0.0211	
215.80000	-0.0215	
216.00000	-0.0212	
216.20000	-0.0212	
216.40000	-0.0212	
216.60000	-0.0212	
216.80000	-0.0215	
217.00000	-0.0212	
217.20000	-0.0214	
217.40000	-0.0215	
217.60000	-0.0217	
217.80000	-0.0218	
218.00000	-0.0220	
218.20000	-0.0218	
218.40000	-0.0220	
218.60000	-0.0220	
218.80000	-0.0220	
219.00000	-0.0221	
219.20000	-0.0224	
219.40000	-0.0227	
219.60000	-0.0227	
219.80000	-0.0230	
220.00000	-0.0232	
220.20000	-0.0232	
220.40000	-0.0232	
220.60000	-0.0240	
220.80000	-0.0240	
221.00000	-0.0246	
221.20000	-0.0247	
221.40000	-0.0247	
221.60000	-0.0247	
221.80000	-0.0249	
222.00000	-0.0250	
222.20000	-0.0255	
222.40000	-0.0255	
222.60000	-0.0258	
222.80000	-0.0259	
223.00000	-0.0261	
223.20000	-0.0259	
223.40000	-0.0262	
223.60000	-0.0264	
223.80000	-0.0267	
