7.80000	-0.0417	
8.00000	-0.0412	
8.20000	-0.0410	
8.40000	-0.0410	
8.60000	-0.0412	
8.80000	-0.0410	
9.00000	-0.0412	
9.20000	-0.0412	
9.40000	-0.0412	
9.60000	-0.0415	
9.80000	-0.0412	
10.00000	-0.0417	
10.20000	-0.0412	
10.40000	-0.0412	
10.60000	-0.0410	
10.80000	-0.0409	
11.00000	-0.0412	
11.20000	-0.0409	
11.40000	-0.0410	
11.60000	-0.0412	
11.80000	-0.0412	
12.00000	-0.0410	
12.20000	-0.0409	
12.40000	-0.0410	
12.60000	-0.0407	
12.80000	-0.0410	
13.00000	-0.0415	
13.20000	-0.0410	
13.40000	-0.0407	
13.60000	-0.0410	
13.80000	-0.0412	
14.00000	-0.0412	
14.20000	-0.0409	
14.40000	-0.0410	
14.60000	-0.0407	
14.80000	-0.0412	
15.00000	-0.0412	
15.20000	-0.0415	
15.40000	-0.0418	
15.60000	-0.0417	
15.80000	-0.0418	
16.00000	-0.0420	
16.20000	-0.0420	
16.40000	-0.0421	
16.60000	-0.0421	
16.80000	-0.0424	
17.00000	-0.0423	
17.20000	-0.0424	
17.40000	-0.0421	
17.60000	-0.0424	
17.80000	-0.0424	
18.00000	-0.0421	
18.20000	-0.0424	
18.40000	-0.0426	
18.60000	-0.0427	
18.80000	-0.0427	
19.00000	-0.0430	
19.20000	-0.0433	
19.40000	-0.0432	
19.60000	-0.0430	
19.80000	-0.0430	
20.00000	-0.0430	
20.20000	-0.0427	
20.40000	-0.0427	
20.60000	-0.0430	
20.80000	-0.0426	
21.00000	-0.0424	
21.20000	-0.0421	
21.40000	-0.0424	
21.60000	-0.0424	
21.80000	-0.0424	
22.00000	-0.0423	
22.20000	-0.0420	
22.40000	-0.0426	
22.60000	-0.0423	
22.80000	-0.0423	
23.00000	-0.0423	
23.20000	-0.0423	
23.40000	-0.0421	
23.60000	-0.0420	
23.80000	-0.0418	
24.00000	-0.0417	
24.20000	-0.0412	
24.40000	-0.0415	
24.60000	-0.0412	
24.80000	-0.0410	
25.00000	-0.0407	
25.20000	-0.0412	
25.40000	-0.0412	
25.60000	-0.0415	
25.80000	-0.0412	
26.00000	-0.0410	
26.20000	-0.0415	
26.40000	-0.0415	
26.60000	-0.0410	
26.80000	-0.0417	
27.00000	-0.0415	
27.20000	-0.0407	
27.40000	-0.0410	
27.60000	-0.0412	
27.80000	-0.0409	
28.00000	-0.0410	
28.20000	-0.0409	
28.40000	-0.0407	
28.60000	-0.0407	
28.80000	-0.0403	
29.00000	-0.0404	
29.20000	-0.0403	
29.40000	-0.0403	
29.60000	-0.0404	
29.80000	-0.0404	
30.00000	-0.0404	
30.20000	-0.0406	
30.40000	-0.0404	
30.60000	-0.0406	
30.80000	-0.0406	
31.00000	-0.0404	
31.20000	-0.0403	
31.40000	-0.0404	
31.60000	-0.0409	
31.80000	-0.0406	
32.00000	-0.0406	
32.20000	-0.0409	
32.40000	-0.0409	
32.60000	-0.0407	
32.80000	-0.0407	
33.00000	-0.0409	
33.20000	-0.0412	
33.40000	-0.0412	
33.60000	-0.0417	
33.80000	-0.0417	
34.00000	-0.0418	
34.20000	-0.0418	
34.40000	-0.0421	
34.60000	-0.0420	
34.80000	-0.0423	
35.00000	-0.0424	
35.20000	-0.0426	
35.40000	-0.0427	
35.60000	-0.0429	
35.80000	-0.0429	
36.00000	-0.0430	
36.20000	-0.0429	
36.40000	-0.0427	
36.60000	-0.0427	
36.80000	-0.0429	
37.00000	-0.0427	
37.20000	-0.0427	
37.40000	-0.0424	
37.60000	-0.0426	
37.80000	-0.0423	
38.00000	-0.0423	
38.20000	-0.0426	
38.40000	-0.0426	
38.60000	-0.0426	
38.80000	-0.0424	
39.00000	-0.0423	
39.20000	-0.0423	
39.40000	-0.0423	
39.60000	-0.0424	
39.80000	-0.0424	
40.00000	-0.0424	
40.20000	-0.0421	
40.40000	-0.0420	
40.60000	-0.0421	
40.80000	-0.0418	
41.00000	-0.0412	
41.20000	-0.0417	
41.40000	-0.0415	
41.60000	-0.0410	
41.80000	-0.0409	
42.00000	-0.0412	
42.20000	-0.0415	
42.40000	-0.0417	
42.60000	-0.0417	
42.80000	-0.0420	
43.00000	-0.0417	
43.20000	-0.0415	
43.40000	-0.0417	
43.60000	-0.0418	
43.80000	-0.0417	
44.00000	-0.0415	
44.20000	-0.0412	
44.40000	-0.0418	
44.60000	-0.0415	
44.80000	-0.0409	
45.00000	-0.0412	
45.20000	-0.0410	
45.40000	-0.0412	
45.60000	-0.0409	
45.80000	-0.0410	
46.00000	-0.0415	
46.20000	-0.0415	
46.40000	-0.0415	
46.60000	-0.0412	
46.80000	-0.0417	
47.00000	-0.0418	
47.20000	-0.0417	
47.40000	-0.0417	
47.60000	-0.0415	
47.80000	-0.0412	
48.00000	-0.0410	
48.20000	-0.0412	
48.40000	-0.0410	
48.60000	-0.0415	
48.80000	-0.0410	
49.00000	-0.0412	
49.20000	-0.0409	
49.40000	-0.0412	
49.60000	-0.0412	
49.80000	-0.0410	
50.00000	-0.0417	
50.20000	-0.0412	
50.40000	-0.0415	
50.60000	-0.0417	
50.80000	-0.0417	
51.00000	-0.0418	
51.20000	-0.0415	
51.40000	-0.0418	
51.60000	-0.0420	
51.80000	-0.0421	
52.00000	-0.0421	
52.20000	-0.0424	
52.40000	-0.0426	
52.60000	-0.0426	
52.80000	-0.0426	
53.00000	-0.0426	
53.20000	-0.0427	
53.40000	-0.0427	
53.60000	-0.0429	
53.80000	-0.0427	
54.00000	-0.0424	
54.20000	-0.0427	
54.40000	-0.0427	
54.60000	-0.0426	
54.80000	-0.0427	
55.00000	-0.0427	
55.20000	-0.0427	
55.40000	-0.0424	
55.60000	-0.0424	
55.80000	-0.0426	
56.00000	-0.0424	
56.20000	-0.0424	
56.40000	-0.0427	
56.60000	-0.0426	
56.80000	-0.0426	
57.00000	-0.0424	
57.20000	-0.0424	
57.40000	-0.0421	
57.60000	-0.0421	
57.80000	-0.0420	
58.00000	-0.0418	
58.20000	-0.0417	
58.40000	-0.0417	
58.60000	-0.0415	
58.80000	-0.0412	
59.00000	-0.0417	
59.20000	-0.0415	
59.40000	-0.0407	
59.60000	-0.0409	
59.80000	-0.0412	
60.00000	-0.0412	
60.20000	-0.0410	
60.40000	-0.0415	
60.60000	-0.0412	
60.80000	-0.0412	
61.00000	-0.0412	
61.20000	-0.0410	
61.40000	-0.0412	
61.60000	-0.0412	
61.80000	-0.0409	
62.00000	-0.0409	
62.20000	-0.0410	
62.40000	-0.0407	
62.60000	-0.0407	
62.80000	-0.0410	
63.00000	-0.0409	
63.20000	-0.0410	
63.40000	-0.0409	
63.60000	-0.0415	
63.80000	-0.0412	
64.00000	-0.0409	
64.20000	-0.0412	
64.40000	-0.0409	
64.60000	-0.0410	
64.80000	-0.0412	
65.00000	-0.0410	
65.20000	-0.0415	
65.40000	-0.0415	
65.60000	-0.0417	
65.80000	-0.0417	
66.00000	-0.0417	
66.20000	-0.0418	
66.40000	-0.0418	
66.60000	-0.0423	
66.80000	-0.0423	
67.00000	-0.0421	
67.20000	-0.0421	
67.40000	-0.0423	
67.60000	-0.0421	
67.80000	-0.0418	
68.00000	-0.0424	
68.20000	-0.0424	
68.40000	-0.0426	
68.60000	-0.0427	
68.80000	-0.0430	
69.00000	-0.0427	
69.20000	-0.0429	
69.40000	-0.0430	
69.60000	-0.0433	
69.80000	-0.0429	
70.00000	-0.0429	
70.20000	-0.0429	
70.40000	-0.0427	
70.60000	-0.0430	
70.80000	-0.0424	
71.00000	-0.0427	
71.20000	-0.0429	
71.40000	-0.0427	
71.60000	-0.0430	
71.80000	-0.0427	
72.00000	-0.0430	
72.20000	-0.0430	
72.40000	-0.0430	
72.60000	-0.0429	
72.80000	-0.0429	
73.00000	-0.0430	
73.20000	-0.0430	
73.40000	-0.0430	
73.60000	-0.0426	
73.80000	-0.0430	
74.00000	-0.0427	
74.20000	-0.0427	
74.40000	-0.0426	
74.60000	-0.0426	
74.80000	-0.0421	
75.00000	-0.0424	
75.20000	-0.0421	
75.40000	-0.0421	
75.60000	-0.0423	
75.80000	-0.0420	
76.00000	-0.0418	
76.20000	-0.0418	
76.40000	-0.0418	
76.60000	-0.0418	
76.80000	-0.0418	
77.00000	-0.0418	
77.20000	-0.0418	
77.40000	-0.0420	
77.60000	-0.0420	
77.80000	-0.0417	
78.00000	-0.0417	
78.20000	-0.0415	
78.40000	-0.0410	
78.60000	-0.0417	
78.80000	-0.0412	
79.00000	-0.0412	
79.20000	-0.0412	
79.40000	-0.0412	
79.60000	-0.0418	
79.80000	-0.0420	
80.00000	-0.0418	
80.20000	-0.0420	
80.40000	-0.0421	
80.60000	-0.0417	
80.80000	-0.0417	
81.00000	-0.0412	
81.20000	-0.0417	
81.40000	-0.0415	
81.60000	-0.0415	
81.80000	-0.0417	
82.00000	-0.0420	
82.20000	-0.0415	
82.40000	-0.0420	
82.60000	-0.0420	
82.80000	-0.0418	
83.00000	-0.0421	
83.20000	-0.0426	
83.40000	-0.0427	
83.60000	-0.0426	
83.80000	-0.0426	
84.00000	-0.0427	
84.20000	-0.0426	
84.40000	-0.0424	
84.60000	-0.0424	
84.80000	-0.0426	
85.00000	-0.0429	
85.20000	-0.0432	
85.40000	-0.0432	
85.60000	-0.0433	
85.80000	-0.0436	
86.00000	-0.0438	
86.20000	-0.0433	
86.40000	-0.0432	
86.60000	-0.0432	
86.80000	-0.0432	
87.00000	-0.0430	
87.20000	-0.0429	
87.40000	-0.0429	
87.60000	-0.0427	
87.80000	-0.0427	
88.00000	-0.0426	
88.20000	-0.0427	
88.40000	-0.0427	
88.60000	-0.0427	
88.80000	-0.0423	
89.00000	-0.0424	
89.20000	-0.0426	
89.40000	-0.0423	
89.60000	-0.0423	
89.80000	-0.0424	
90.00000	-0.0421	
90.20000	-0.0418	
90.40000	-0.0423	
90.60000	-0.0420	
90.80000	-0.0418	
91.00000	-0.0418	
91.20000	-0.0418	
91.40000	-0.0415	
91.60000	-0.0412	
91.80000	-0.0415	
92.00000	-0.0409	
92.20000	-0.0407	
92.40000	-0.0412	
92.60000	-0.0409	
92.80000	-0.0406	
93.00000	-0.0407	
93.20000	-0.0404	
93.40000	-0.0404	
93.60000	-0.0407	
93.80000	-0.0404	
94.00000	-0.0404	
94.20000	-0.0404	
94.40000	-0.0404	
94.60000	-0.0400	
94.80000	-0.0403	
95.00000	-0.0403	
95.20000	-0.0403	
95.40000	-0.0401	
95.60000	-0.0404	
95.80000	-0.0406	
96.00000	-0.0403	
96.20000	-0.0406	
96.40000	-0.0412	
96.60000	-0.0410	
96.80000	-0.0407	
97.00000	-0.0410	
97.20000	-0.0410	
97.40000	-0.0410	
97.60000	-0.0409	
97.80000	-0.0409	
98.00000	-0.0409	
98.20000	-0.0410	
98.40000	-0.0410	
98.60000	-0.0410	
98.80000	-0.0410	
99.00000	-0.0410	
99.20000	-0.0412	
99.40000	-0.0410	
99.60000	-0.0415	
99.80000	-0.0415	
100.00000	-0.0415	
100.20000	-0.0415	
100.40000	-0.0421	
100.60000	-0.0418	
100.80000	-0.0415	
101.00000	-0.0417	
101.20000	-0.0417	
101.40000	-0.0420	
101.60000	-0.0421	
101.80000	-0.0424	
102.00000	-0.0426	
102.20000	-0.0426	
102.40000	-0.0427	
102.60000	-0.0426	
102.80000	-0.0429	
103.00000	-0.0424	
103.20000	-0.0426	
103.40000	-0.0424	
103.60000	-0.0424	
103.80000	-0.0426	
104.00000	-0.0426	
104.20000	-0.0426	
104.40000	-0.0423	
104.60000	-0.0423	
104.80000	-0.0426	
105.00000	-0.0424	
105.20000	-0.0423	
105.40000	-0.0423	
105.60000	-0.0421	
105.80000	-0.0420	
106.00000	-0.0418	
106.20000	-0.0420	
106.40000	-0.0420	
106.60000	-0.0418	
106.80000	-0.0418	
107.00000	-0.0417	
107.20000	-0.0415	
107.40000	-0.0412	
107.60000	-0.0410	
107.80000	-0.0415	
108.00000	-0.0409	
108.20000	-0.0407	
108.40000	-0.0406	
108.60000	-0.0406	
108.80000	-0.0410	
109.00000	-0.0407	
109.20000	-0.0407	
109.40000	-0.0409	
109.60000	-0.0409	
109.80000	-0.0404	
110.00000	-0.0407	
110.20000	-0.0407	
110.40000	-0.0410	
110.60000	-0.0409	
110.80000	-0.0407	
111.00000	-0.0410	
111.20000	-0.0407	
111.40000	-0.0407	
111.60000	-0.0409	
111.80000	-0.0409	
112.00000	-0.0412	
112.20000	-0.0410	
112.40000	-0.0409	
112.60000	-0.0415	
112.80000	-0.0417	
113.00000	-0.0410	
113.20000	-0.0417	
113.40000	-0.0415	
113.60000	-0.0415	
113.80000	-0.0417	
114.00000	-0.0415	
114.20000	-0.0418	
114.40000	-0.0418	
114.60000	-0.0412	
114.80000	-0.0418	
115.00000	-0.0417	
115.20000	-0.0420	
115.40000	-0.0420	
115.60000	-0.0418	
115.80000	-0.0421	
116.00000	-0.0420	
116.20000	-0.0421	
116.40000	-0.0421	
116.60000	-0.0423	
116.80000	-0.0423	
117.00000	-0.0424	
117.20000	-0.0421	
117.40000	-0.0420	
117.60000	-0.0421	
117.80000	-0.0420	
118.00000	-0.0421	
118.20000	-0.0421	
118.40000	-0.0423	
118.60000	-0.0424	
118.80000	-0.0427	
119.00000	-0.0426	
119.20000	-0.0426	
119.40000	-0.0424	
119.60000	-0.0426	
119.80000	-0.0424	
120.00000	-0.0427	
120.20000	-0.0429	
120.40000	-0.0426	
120.60000	-0.0426	
120.80000	-0.0424	
121.00000	-0.0424	
121.20000	-0.0424	
121.40000	-0.0429	
121.60000	-0.0429	
121.80000	-0.0427	
122.00000	-0.0426	
122.20000	-0.0426	
122.40000	-0.0426	
122.60000	-0.0427	
122.80000	-0.0421	
123.00000	-0.0423	
123.20000	-0.0424	
123.40000	-0.0424	
123.60000	-0.0420	
123.80000	-0.0420	
124.00000	-0.0421	
124.20000	-0.0418	
124.40000	-0.0417	
124.60000	-0.0415	
124.80000	-0.0412	
125.00000	-0.0409	
125.20000	-0.0407	
125.40000	-0.0407	
125.60000	-0.0407	
125.80000	-0.0407	
126.00000	-0.0406	
126.20000	-0.0406	
126.40000	-0.0404	
126.60000	-0.0404	
126.80000	-0.0404	
127.00000	-0.0404	
127.20000	-0.0406	
127.40000	-0.0404	
127.60000	-0.0403	
127.80000	-0.0403	
128.00000	-0.0406	
128.20000	-0.0403	
128.40000	-0.0401	
128.60000	-0.0404	
128.80000	-0.0403	
129.00000	-0.0404	
129.20000	-0.0406	
129.40000	-0.0404	
129.60000	-0.0404	
129.80000	-0.0407	
130.00000	-0.0406	
130.20000	-0.0407	
130.40000	-0.0410	
130.60000	-0.0409	
130.80000	-0.0410	
131.00000	-0.0412	
131.20000	-0.0410	
131.40000	-0.0415	
131.60000	-0.0415	
131.80000	-0.0420	
132.00000	-0.0418	
132.20000	-0.0415	
132.40000	-0.0418	
132.60000	-0.0421	
132.80000	-0.0421	
133.00000	-0.0424	
133.20000	-0.0423	
133.40000	-0.0427	
133.60000	-0.0426	
133.80000	-0.0429	
134.00000	-0.0427	
134.20000	-0.0430	
134.40000	-0.0427	
134.60000	-0.0426	
134.80000	-0.0430	
135.00000	-0.0430	
135.20000	-0.0430	
135.40000	-0.0433	
135.60000	-0.0438	
135.80000	-0.0436	
136.00000	-0.0432	
136.20000	-0.0432	
136.40000	-0.0432	
136.60000	-0.0432	
136.80000	-0.0429	
137.00000	-0.0429	
137.20000	-0.0430	
137.40000	-0.0426	
137.60000	-0.0426	
137.80000	-0.0427	
138.00000	-0.0427	
138.20000	-0.0426	
138.40000	-0.0427	
138.60000	-0.0424	
138.80000	-0.0423	
139.00000	-0.0426	
139.20000	-0.0421	
139.40000	-0.0421	
139.60000	-0.0421	
139.80000	-0.0423	
140.00000	-0.0420	
140.20000	-0.0420	
140.40000	-0.0421	
140.60000	-0.0421	
140.80000	-0.0418	
141.00000	-0.0418	
141.20000	-0.0417	
141.40000	-0.0412	
141.60000	-0.0410	
141.80000	-0.0412	
142.00000	-0.0415	
142.20000	-0.0410	
142.40000	-0.0412	
142.60000	-0.0410	
142.80000	-0.0412	
143.00000	-0.0412	
143.20000	-0.0410	
143.40000	-0.0410	
143.60000	-0.0410	
143.80000	-0.0407	
144.00000	-0.0407	
144.20000	-0.0409	
144.40000	-0.0407	
144.60000	-0.0406	
144.80000	-0.0406	
145.00000	-0.0404	
145.20000	-0.0407	
145.40000	-0.0407	
145.60000	-0.0407	
145.80000	-0.0409	
146.00000	-0.0407	
146.20000	-0.0410	
146.40000	-0.0412	
146.60000	-0.0409	
146.80000	-0.0412	
147.00000	-0.0415	
147.20000	-0.0409	
147.40000	-0.0410	
147.60000	-0.0410	
147.80000	-0.0412	
148.00000	-0.0415	
148.20000	-0.0417	
148.40000	-0.0418	
148.60000	-0.0418	
148.80000	-0.0418	
149.00000	-0.0421	
149.20000	-0.0421	
149.40000	-0.0418	
149.60000	-0.0423	
149.80000	-0.0424	
150.00000	-0.0426	
150.20000	-0.0427	
150.40000	-0.0427	
150.60000	-0.0423	
150.80000	-0.0427	
151.00000	-0.0427	
151.20000	-0.0424	
151.40000	-0.0424	
151.60000	-0.0426	
151.80000	-0.0429	
152.00000	-0.0427	
152.20000	-0.0429	
152.40000	-0.0427	
152.60000	-0.0427	
152.80000	-0.0429	
153.00000	-0.0429	
153.20000	-0.0430	
153.40000	-0.0429	
153.60000	-0.0426	
153.80000	-0.0427	
154.00000	-0.0427	
154.20000	-0.0426	
154.40000	-0.0424	
154.60000	-0.0424	
154.80000	-0.0424	
155.00000	-0.0423	
155.20000	-0.0421	
155.40000	-0.0421	
155.60000	-0.0421	
155.80000	-0.0423	
156.00000	-0.0421	
156.20000	-0.0421	
156.40000	-0.0423	
156.60000	-0.0423	
156.80000	-0.0423	
157.00000	-0.0423	
157.20000	-0.0423	
157.40000	-0.0421	
157.60000	-0.0418	
157.80000	-0.0418	
158.00000	-0.0417	
158.20000	-0.0417	
158.40000	-0.0417	
158.60000	-0.0417	
158.80000	-0.0415	
159.00000	-0.0412	
159.20000	-0.0412	
159.40000	-0.0410	
159.60000	-0.0410	
159.80000	-0.0410	
160.00000	-0.0412	
160.20000	-0.0409	
160.40000	-0.0407	
160.60000	-0.0409	
160.80000	-0.0409	
161.00000	-0.0409	
161.20000	-0.0407	
161.40000	-0.0407	
161.60000	-0.0406	
161.80000	-0.0409	
162.00000	-0.0407	
162.20000	-0.0410	
162.40000	-0.0410	
162.60000	-0.0407	
162.80000	-0.0407	
163.00000	-0.0409	
163.20000	-0.0407	
163.40000	-0.0412	
163.60000	-0.0412	
163.80000	-0.0412	
164.00000	-0.0412	
164.20000	-0.0410	
164.40000	-0.0409	
164.60000	-0.0409	
164.80000	-0.0410	
165.00000	-0.0409	
165.20000	-0.0409	
165.40000	-0.0410	
165.60000	-0.0407	
165.80000	-0.0407	
166.00000	-0.0407	
166.20000	-0.0407	
166.40000	-0.0407	
166.60000	-0.0410	
166.80000	-0.0410	
167.00000	-0.0410	
167.20000	-0.0412	
167.40000	-0.0412	
167.60000	-0.0410	
167.80000	-0.0410	
168.00000	-0.0412	
168.20000	-0.0410	
168.40000	-0.0415	
168.60000	-0.0417	
168.80000	-0.0415	
169.00000	-0.0415	
169.20000	-0.0421	
169.40000	-0.0423	
169.60000	-0.0417	
169.80000	-0.0420	
170.00000	-0.0421	
170.20000	-0.0421	
170.40000	-0.0423	
170.60000	-0.0421	
170.80000	-0.0420	
171.00000	-0.0420	
171.20000	-0.0417	
171.40000	-0.0420	
171.60000	-0.0420	
171.80000	-0.0421	
172.00000	-0.0418	
172.20000	-0.0418	
172.40000	-0.0418	
172.60000	-0.0420	
172.80000	-0.0421	
173.00000	-0.0421	
173.20000	-0.0421	
173.40000	-0.0417	
173.60000	-0.0418	
173.80000	-0.0420	
174.00000	-0.0415	
174.20000	-0.0410	
174.40000	-0.0415	
174.60000	-0.0412	
174.80000	-0.0407	
175.00000	-0.0406	
175.20000	-0.0407	
175.40000	-0.0407	
175.60000	-0.0406	
175.80000	-0.0406	
176.00000	-0.0404	
176.20000	-0.0404	
176.40000	-0.0404	
176.60000	-0.0401	
176.80000	-0.0403	
177.00000	-0.0401	
177.20000	-0.0400	
177.40000	-0.0401	
177.60000	-0.0401	
177.80000	-0.0401	
178.00000	-0.0401	
178.20000	-0.0400	
178.40000	-0.0398	
178.60000	-0.0400	
178.80000	-0.0395	
179.00000	-0.0397	
179.20000	-0.0398	
179.40000	-0.0403	
179.60000	-0.0401	
179.80000	-0.0407	
180.00000	-0.0404	
180.20000	-0.0409	
180.40000	-0.0407	
180.60000	-0.0410	
180.80000	-0.0412	
181.00000	-0.0409	
181.20000	-0.0410	
181.40000	-0.0412	
181.60000	-0.0415	
181.80000	-0.0415	
182.00000	-0.0418	
182.20000	-0.0420	
182.40000	-0.0420	
182.60000	-0.0418	
182.80000	-0.0418	
183.00000	-0.0423	
183.20000	-0.0426	
183.40000	-0.0421	
183.60000	-0.0424	
183.80000	-0.0426	
184.00000	-0.0427	
184.20000	-0.0427	
184.40000	-0.0424	
184.60000	-0.0426	
184.80000	-0.0424	
185.00000	-0.0426	
185.20000	-0.0427	
185.40000	-0.0427	
185.60000	-0.0426	
185.80000	-0.0429	
186.00000	-0.0427	
186.20000	-0.0427	
186.40000	-0.0426	
186.60000	-0.0424	
186.80000	-0.0429	
187.00000	-0.0426	
187.20000	-0.0426	
187.40000	-0.0424	
187.60000	-0.0427	
187.80000	-0.0424	
188.00000	-0.0426	
188.20000	-0.0429	
188.40000	-0.0427	
188.60000	-0.0427	
188.80000	-0.0424	
189.00000	-0.0426	
189.20000	-0.0426	
189.40000	-0.0426	
189.60000	-0.0427	
189.80000	-0.0427	
190.00000	-0.0424	
190.20000	-0.0421	
190.40000	-0.0420	
190.60000	-0.0420	
190.80000	-0.0417	
191.00000	-0.0417	
191.20000	-0.0415	
191.40000	-0.0410	
191.60000	-0.0410	
191.80000	-0.0407	
192.00000	-0.0407	
192.20000	-0.0406	
192.40000	-0.0407	
192.60000	-0.0406	
192.80000	-0.0406	
193.00000	-0.0404	
193.20000	-0.0406	
193.40000	-0.0406	
193.60000	-0.0406	
193.80000	-0.0407	
194.00000	-0.0403	
194.20000	-0.0404	
194.40000	-0.0406	
194.60000	-0.0404	
194.80000	-0.0400	
195.00000	-0.0398	
195.20000	-0.0400	
195.40000	-0.0400	
195.60000	-0.0400	
195.80000	-0.0404	
196.00000	-0.0401	
196.20000	-0.0401	
196.40000	-0.0403	
196.60000	-0.0403	
196.80000	-0.0406	
197.00000	-0.0409	
197.20000	-0.0404	
197.40000	-0.0407	
197.60000	-0.0410	
197.80000	-0.0406	
198.00000	-0.0409	
198.20000	-0.0412	
198.40000	-0.0412	
198.60000	-0.0417	
198.80000	-0.0417	
199.00000	-0.0420	
199.20000	-0.0421	
199.40000	-0.0421	
199.60000	-0.0423	
199.80000	-0.0427	
200.00000	-0.0426	
200.20000	-0.0430	
200.40000	-0.0429	
200.60000	-0.0427	
200.80000	-0.0429	
201.00000	-0.0426	
201.20000	-0.0424	
201.40000	-0.0429	
201.60000	-0.0427	
201.80000	-0.0433	
202.00000	-0.0433	
202.20000	-0.0430	
202.40000	-0.0432	
202.60000	-0.0436	
202.80000	-0.0429	
203.00000	-0.0430	
203.20000	-0.0429	
203.40000	-0.0426	
203.60000	-0.0423	
203.80000	-0.0424	
204.00000	-0.0421	
204.20000	-0.0420	
204.40000	-0.0423	
204.60000	-0.0421	
204.80000	-0.0423	
205.00000	-0.0421	
205.20000	-0.0421	
205.40000	-0.0420	
205.60000	-0.0420	
205.80000	-0.0420	
206.00000	-0.0418	
206.20000	-0.0420	
206.40000	-0.0417	
206.60000	-0.0415	
206.80000	-0.0415	
207.00000	-0.0410	
207.20000	-0.0409	
207.40000	-0.0407	
207.60000	-0.0406	
207.80000	-0.0404	
208.00000	-0.0404	
208.20000	-0.0401	
208.40000	-0.0404	
208.60000	-0.0400	
208.80000	-0.0400	
209.00000	-0.0400	
209.20000	-0.0397	
209.40000	-0.0400	
209.60000	-0.0397	
209.80000	-0.0397	
210.00000	-0.0397	
210.20000	-0.0397	
210.40000	-0.0397	
210.60000	-0.0397	
210.80000	-0.0400	
211.00000	-0.0398	
211.20000	-0.0400	
211.40000	-0.0397	
211.60000	-0.0397	
211.80000	-0.0398	
212.00000	-0.0398	
212.20000	-0.0398	
212.40000	-0.0400	
212.60000	-0.0401	
212.80000	-0.0403	
213.00000	-0.0403	
213.20000	-0.0410	
213.40000	-0.0410	
213.60000	-0.0415	
213.80000	-0.0415	
214.00000	-0.0415	
214.20000	-0.0417	
214.40000	-0.0417	
214.60000	-0.0418	
214.80000	-0.0415	
215.00000	-0.0412	
215.20000	-0.0417	
215.40000	-0.0412	
215.60000	-0.0412	
215.80000	-0.0412	
216.00000	-0.0410	
216.20000	-0.0412	
216.40000	-0.0410	
216.60000	-0.0415	
216.80000	-0.0421	
217.00000	-0.0420	
217.20000	-0.0420	
217.40000	-0.0421	
217.60000	-0.0421	
217.80000	-0.0421	
218.00000	-0.0420	
218.20000	-0.0421	
218.40000	-0.0427	
218.60000	-0.0427	
218.80000	-0.0429	
219.00000	-0.0429	
219.20000	-0.0430	
219.40000	-0.0433	
219.60000	-0.0433	
219.80000	-0.0430	
220.00000	-0.0433	
220.20000	-0.0430	
220.40000	-0.0430	
220.60000	-0.0430	
220.80000	-0.0430	
221.00000	-0.0429	
221.20000	-0.0430	
221.40000	-0.0432	
221.60000	-0.0429	
221.80000	-0.0430	
222.00000	-0.0427	
222.20000	-0.0427	
222.40000	-0.0424	
222.60000	-0.0427	
222.80000	-0.0424	
223.00000	-0.0423	
223.20000	-0.0423	
223.40000	-0.0418	
223.60000	-0.0421	
223.80000	-0.0420	
