7.80000	 0.1546	
8.00000	 0.1540	
8.20000	 0.1544	
8.40000	 0.1546	
8.60000	 0.1555	
8.80000	 0.1558	
9.00000	 0.1576	
9.20000	 0.1591	
9.40000	 0.1611	
9.60000	 0.1636	
9.80000	 0.1672	
10.00000	 0.1720	
10.20000	 0.1788	
10.40000	 0.1828	
10.60000	 0.1863	
10.80000	 0.1903	
11.00000	 0.1939	
11.20000	 0.1982	
11.40000	 0.2025	
11.60000	 0.2072	
11.80000	 0.2112	
12.00000	 0.2147	
12.20000	 0.2185	
12.40000	 0.2216	
12.60000	 0.2255	
12.80000	 0.2293	
13.00000	 0.2344	
13.20000	 0.2393	
13.40000	 0.2455	
13.60000	 0.2502	
13.80000	 0.2541	
14.00000	 0.2586	
14.20000	 0.2623	
14.40000	 0.2661	
14.60000	 0.2699	
14.80000	 0.2721	
15.00000	 0.2748	
15.20000	 0.2769	
15.40000	 0.2794	
15.60000	 0.2812	
15.80000	 0.2841	
16.00000	 0.2843	
16.20000	 0.2858	
16.40000	 0.2853	
16.60000	 0.2852	
16.80000	 0.2846	
17.00000	 0.2837	
17.20000	 0.2826	
17.40000	 0.2812	
17.60000	 0.2800	
17.80000	 0.2788	
18.00000	 0.2774	
18.20000	 0.2754	
18.40000	 0.2704	
18.60000	 0.2663	
18.80000	 0.2591	
19.00000	 0.2534	
19.20000	 0.2484	
19.40000	 0.2440	
19.60000	 0.2390	
19.80000	 0.2348	
20.00000	 0.2304	
20.20000	 0.2252	
20.40000	 0.2203	
20.60000	 0.2159	
20.80000	 0.2110	
21.00000	 0.2065	
21.20000	 0.2020	
21.40000	 0.1982	
21.60000	 0.1947	
21.80000	 0.1912	
22.00000	 0.1886	
22.20000	 0.1852	
22.40000	 0.1819	
22.60000	 0.1794	
22.80000	 0.1764	
23.00000	 0.1733	
23.20000	 0.1712	
23.40000	 0.1682	
23.60000	 0.1656	
23.80000	 0.1611	
24.00000	 0.1579	
24.20000	 0.1552	
24.40000	 0.1540	
24.60000	 0.1532	
24.80000	 0.1537	
25.00000	 0.1534	
25.20000	 0.1547	
25.40000	 0.1550	
25.60000	 0.1562	
25.80000	 0.1582	
26.00000	 0.1595	
26.20000	 0.1619	
26.40000	 0.1657	
26.60000	 0.1698	
26.80000	 0.1761	
27.00000	 0.1807	
27.20000	 0.1842	
27.40000	 0.1878	
27.60000	 0.1913	
27.80000	 0.1961	
28.00000	 0.2005	
28.20000	 0.2049	
28.40000	 0.2090	
28.60000	 0.2122	
28.80000	 0.2159	
29.00000	 0.2190	
29.20000	 0.2231	
29.40000	 0.2266	
29.60000	 0.2312	
29.80000	 0.2365	
30.00000	 0.2420	
30.20000	 0.2470	
30.40000	 0.2513	
30.60000	 0.2562	
30.80000	 0.2599	
31.00000	 0.2629	
31.20000	 0.2669	
31.40000	 0.2692	
31.60000	 0.2718	
31.80000	 0.2739	
32.00000	 0.2766	
32.20000	 0.2782	
32.40000	 0.2809	
32.60000	 0.2817	
32.80000	 0.2827	
33.00000	 0.2831	
33.20000	 0.2821	
33.40000	 0.2818	
33.60000	 0.2809	
33.80000	 0.2802	
34.00000	 0.2789	
34.20000	 0.2776	
34.40000	 0.2763	
34.60000	 0.2748	
34.80000	 0.2731	
35.00000	 0.2687	
35.20000	 0.2650	
35.40000	 0.2582	
35.60000	 0.2524	
35.80000	 0.2475	
36.00000	 0.2428	
36.20000	 0.2374	
36.40000	 0.2338	
36.60000	 0.2295	
36.80000	 0.2243	
37.00000	 0.2197	
37.20000	 0.2147	
37.40000	 0.2103	
37.60000	 0.2058	
37.80000	 0.2017	
38.00000	 0.1976	
38.20000	 0.1941	
38.40000	 0.1912	
38.60000	 0.1878	
38.80000	 0.1848	
39.00000	 0.1814	
39.20000	 0.1788	
39.40000	 0.1761	
39.60000	 0.1732	
39.80000	 0.1709	
40.00000	 0.1680	
40.20000	 0.1651	
40.40000	 0.1611	
40.60000	 0.1576	
40.80000	 0.1549	
41.00000	 0.1540	
41.20000	 0.1523	
41.40000	 0.1526	
41.60000	 0.1527	
41.80000	 0.1532	
42.00000	 0.1544	
42.20000	 0.1552	
42.40000	 0.1575	
42.60000	 0.1585	
42.80000	 0.1608	
43.00000	 0.1645	
43.20000	 0.1675	
43.40000	 0.1735	
43.60000	 0.1787	
43.80000	 0.1823	
44.00000	 0.1863	
44.20000	 0.1895	
44.40000	 0.1941	
44.60000	 0.1984	
44.80000	 0.2028	
45.00000	 0.2068	
45.20000	 0.2097	
45.40000	 0.2135	
45.60000	 0.2167	
45.80000	 0.2206	
46.00000	 0.2245	
46.20000	 0.2281	
46.40000	 0.2328	
46.60000	 0.2382	
46.80000	 0.2441	
47.00000	 0.2481	
47.20000	 0.2527	
47.40000	 0.2563	
47.60000	 0.2602	
47.80000	 0.2632	
48.00000	 0.2664	
48.20000	 0.2689	
48.40000	 0.2708	
48.60000	 0.2734	
48.80000	 0.2748	
49.00000	 0.2771	
49.20000	 0.2792	
49.40000	 0.2797	
49.60000	 0.2800	
49.80000	 0.2797	
50.00000	 0.2792	
50.20000	 0.2788	
50.40000	 0.2779	
50.60000	 0.2769	
50.80000	 0.2753	
51.00000	 0.2739	
51.20000	 0.2727	
51.40000	 0.2711	
51.60000	 0.2673	
51.80000	 0.2637	
52.00000	 0.2582	
52.20000	 0.2513	
52.40000	 0.2464	
52.60000	 0.2414	
52.80000	 0.2368	
53.00000	 0.2328	
53.20000	 0.2281	
53.40000	 0.2240	
53.60000	 0.2190	
53.80000	 0.2141	
54.00000	 0.2098	
54.20000	 0.2051	
54.40000	 0.2013	
54.60000	 0.1970	
54.80000	 0.1935	
55.00000	 0.1910	
55.20000	 0.1872	
55.40000	 0.1843	
55.60000	 0.1810	
55.80000	 0.1785	
56.00000	 0.1758	
56.20000	 0.1729	
56.40000	 0.1701	
56.60000	 0.1677	
56.80000	 0.1646	
57.00000	 0.1613	
57.20000	 0.1581	
57.40000	 0.1553	
57.60000	 0.1537	
57.80000	 0.1524	
58.00000	 0.1521	
58.20000	 0.1527	
58.40000	 0.1530	
58.60000	 0.1541	
58.80000	 0.1547	
59.00000	 0.1561	
59.20000	 0.1581	
59.40000	 0.1598	
59.60000	 0.1624	
59.80000	 0.1660	
60.00000	 0.1709	
60.20000	 0.1770	
60.40000	 0.1808	
60.60000	 0.1845	
60.80000	 0.1881	
61.00000	 0.1920	
61.20000	 0.1961	
61.40000	 0.2000	
61.60000	 0.2046	
61.80000	 0.2080	
62.00000	 0.2116	
62.20000	 0.2148	
62.40000	 0.2182	
62.60000	 0.2225	
62.80000	 0.2254	
63.00000	 0.2301	
63.20000	 0.2356	
63.40000	 0.2414	
63.60000	 0.2458	
63.80000	 0.2496	
64.00000	 0.2534	
64.20000	 0.2565	
64.40000	 0.2603	
64.60000	 0.2641	
64.80000	 0.2661	
65.00000	 0.2684	
65.20000	 0.2705	
65.40000	 0.2724	
65.60000	 0.2739	
65.80000	 0.2771	
66.00000	 0.2768	
66.20000	 0.2777	
66.40000	 0.2771	
66.60000	 0.2768	
66.80000	 0.2762	
67.00000	 0.2753	
67.20000	 0.2740	
67.40000	 0.2725	
67.60000	 0.2713	
67.80000	 0.2701	
68.00000	 0.2689	
68.20000	 0.2658	
68.40000	 0.2620	
68.60000	 0.2576	
68.80000	 0.2505	
69.00000	 0.2452	
69.20000	 0.2400	
69.40000	 0.2356	
69.60000	 0.2312	
69.80000	 0.2272	
70.00000	 0.2228	
70.20000	 0.2182	
70.40000	 0.2136	
70.60000	 0.2092	
70.80000	 0.2052	
71.00000	 0.2011	
71.20000	 0.1974	
71.40000	 0.1933	
71.60000	 0.1903	
71.80000	 0.1869	
72.00000	 0.1845	
72.20000	 0.1816	
72.40000	 0.1782	
72.60000	 0.1759	
72.80000	 0.1733	
73.00000	 0.1701	
73.20000	 0.1682	
73.40000	 0.1654	
73.60000	 0.1625	
73.80000	 0.1593	
74.00000	 0.1564	
74.20000	 0.1538	
74.40000	 0.1524	
74.60000	 0.1520	
74.80000	 0.1526	
75.00000	 0.1524	
75.20000	 0.1538	
75.40000	 0.1540	
75.60000	 0.1558	
75.80000	 0.1576	
76.00000	 0.1590	
76.20000	 0.1610	
76.40000	 0.1649	
76.60000	 0.1692	
76.80000	 0.1755	
77.00000	 0.1802	
77.20000	 0.1834	
77.40000	 0.1866	
77.60000	 0.1901	
77.80000	 0.1949	
78.00000	 0.1987	
78.20000	 0.2028	
78.40000	 0.2065	
78.60000	 0.2098	
78.80000	 0.2132	
79.00000	 0.2165	
79.20000	 0.2202	
79.40000	 0.2234	
79.60000	 0.2277	
79.80000	 0.2333	
80.00000	 0.2390	
80.20000	 0.2432	
80.40000	 0.2473	
80.60000	 0.2513	
80.80000	 0.2550	
81.00000	 0.2583	
81.20000	 0.2620	
81.40000	 0.2641	
81.60000	 0.2663	
81.80000	 0.2682	
82.00000	 0.2710	
82.20000	 0.2721	
82.40000	 0.2751	
82.60000	 0.2753	
82.80000	 0.2759	
83.00000	 0.2757	
83.20000	 0.2750	
83.40000	 0.2745	
83.60000	 0.2734	
83.80000	 0.2728	
84.00000	 0.2716	
84.20000	 0.2701	
84.40000	 0.2690	
84.60000	 0.2678	
84.80000	 0.2655	
85.00000	 0.2615	
85.20000	 0.2576	
85.40000	 0.2513	
85.60000	 0.2455	
85.80000	 0.2403	
86.00000	 0.2365	
86.20000	 0.2313	
86.40000	 0.2274	
86.60000	 0.2229	
86.80000	 0.2187	
87.00000	 0.2142	
87.20000	 0.2100	
87.40000	 0.2055	
87.60000	 0.2016	
87.80000	 0.1974	
88.00000	 0.1942	
88.20000	 0.1907	
88.40000	 0.1881	
88.60000	 0.1849	
88.80000	 0.1822	
89.00000	 0.1787	
89.20000	 0.1765	
89.40000	 0.1743	
89.60000	 0.1720	
89.80000	 0.1695	
90.00000	 0.1674	
90.20000	 0.1643	
90.40000	 0.1611	
90.60000	 0.1581	
90.80000	 0.1550	
91.00000	 0.1544	
91.20000	 0.1532	
91.40000	 0.1532	
91.60000	 0.1540	
91.80000	 0.1549	
92.00000	 0.1552	
92.20000	 0.1564	
92.40000	 0.1585	
92.60000	 0.1595	
92.80000	 0.1616	
93.00000	 0.1649	
93.20000	 0.1692	
93.40000	 0.1749	
93.60000	 0.1797	
93.80000	 0.1826	
94.00000	 0.1862	
94.20000	 0.1898	
94.40000	 0.1939	
94.60000	 0.1974	
94.80000	 0.2016	
95.00000	 0.2060	
95.20000	 0.2086	
95.40000	 0.2119	
95.60000	 0.2151	
95.80000	 0.2185	
96.00000	 0.2222	
96.20000	 0.2254	
96.40000	 0.2307	
96.60000	 0.2356	
96.80000	 0.2409	
97.00000	 0.2446	
97.20000	 0.2489	
97.40000	 0.2524	
97.60000	 0.2554	
97.80000	 0.2589	
98.00000	 0.2618	
98.20000	 0.2643	
98.40000	 0.2657	
98.60000	 0.2678	
98.80000	 0.2695	
99.00000	 0.2719	
99.20000	 0.2731	
99.40000	 0.2737	
99.60000	 0.2740	
99.80000	 0.2730	
100.00000	 0.2725	
100.20000	 0.2721	
100.40000	 0.2710	
100.60000	 0.2696	
100.80000	 0.2686	
101.00000	 0.2670	
101.20000	 0.2663	
101.40000	 0.2644	
101.60000	 0.2603	
101.80000	 0.2568	
102.00000	 0.2513	
102.20000	 0.2449	
102.40000	 0.2400	
102.60000	 0.2356	
102.80000	 0.2307	
103.00000	 0.2272	
103.20000	 0.2228	
103.40000	 0.2188	
103.60000	 0.2142	
103.80000	 0.2095	
104.00000	 0.2055	
104.20000	 0.2013	
104.40000	 0.1971	
104.60000	 0.1939	
104.80000	 0.1906	
105.00000	 0.1880	
105.20000	 0.1849	
105.40000	 0.1822	
105.60000	 0.1791	
105.80000	 0.1764	
106.00000	 0.1741	
106.20000	 0.1715	
106.40000	 0.1692	
106.60000	 0.1669	
106.80000	 0.1640	
107.00000	 0.1605	
107.20000	 0.1576	
107.40000	 0.1549	
107.60000	 0.1534	
107.80000	 0.1523	
108.00000	 0.1524	
108.20000	 0.1529	
108.40000	 0.1537	
108.60000	 0.1540	
108.80000	 0.1550	
109.00000	 0.1567	
109.20000	 0.1581	
109.40000	 0.1605	
109.60000	 0.1630	
109.80000	 0.1665	
110.00000	 0.1712	
110.20000	 0.1770	
110.40000	 0.1804	
110.60000	 0.1840	
110.80000	 0.1872	
111.00000	 0.1915	
111.20000	 0.1953	
111.40000	 0.1985	
111.60000	 0.2031	
111.80000	 0.2060	
112.00000	 0.2094	
112.20000	 0.2124	
112.40000	 0.2158	
112.60000	 0.2196	
112.80000	 0.2222	
113.00000	 0.2271	
113.20000	 0.2325	
113.40000	 0.2382	
113.60000	 0.2419	
113.80000	 0.2461	
114.00000	 0.2499	
114.20000	 0.2522	
114.40000	 0.2562	
114.60000	 0.2594	
114.80000	 0.2612	
115.00000	 0.2634	
115.20000	 0.2655	
115.40000	 0.2670	
115.60000	 0.2686	
115.80000	 0.2710	
116.00000	 0.2707	
116.20000	 0.2713	
116.40000	 0.2708	
116.60000	 0.2701	
116.80000	 0.2695	
117.00000	 0.2692	
117.20000	 0.2679	
117.40000	 0.2666	
117.60000	 0.2649	
117.80000	 0.2637	
118.00000	 0.2625	
118.20000	 0.2589	
118.40000	 0.2554	
118.60000	 0.2509	
118.80000	 0.2444	
119.00000	 0.2393	
119.20000	 0.2348	
119.40000	 0.2304	
119.60000	 0.2264	
119.80000	 0.2223	
120.00000	 0.2185	
120.20000	 0.2141	
120.40000	 0.2094	
120.60000	 0.2055	
120.80000	 0.2017	
121.00000	 0.1976	
121.20000	 0.1945	
121.40000	 0.1909	
121.60000	 0.1881	
121.80000	 0.1849	
122.00000	 0.1828	
122.20000	 0.1797	
122.40000	 0.1772	
122.60000	 0.1750	
122.80000	 0.1724	
123.00000	 0.1697	
123.20000	 0.1678	
123.40000	 0.1653	
123.60000	 0.1624	
123.80000	 0.1588	
124.00000	 0.1564	
124.20000	 0.1543	
124.40000	 0.1532	
124.60000	 0.1527	
124.80000	 0.1534	
125.00000	 0.1540	
125.20000	 0.1547	
125.40000	 0.1550	
125.60000	 0.1570	
125.80000	 0.1587	
126.00000	 0.1598	
126.20000	 0.1622	
126.40000	 0.1659	
126.60000	 0.1700	
126.80000	 0.1761	
127.00000	 0.1799	
127.20000	 0.1837	
127.40000	 0.1868	
127.60000	 0.1903	
127.80000	 0.1944	
128.00000	 0.1976	
128.20000	 0.2020	
128.40000	 0.2058	
128.60000	 0.2084	
128.80000	 0.2121	
129.00000	 0.2148	
129.20000	 0.2182	
129.40000	 0.2217	
129.60000	 0.2254	
129.80000	 0.2307	
130.00000	 0.2364	
130.20000	 0.2402	
130.40000	 0.2440	
130.60000	 0.2477	
130.80000	 0.2509	
131.00000	 0.2541	
131.20000	 0.2582	
131.40000	 0.2594	
131.60000	 0.2620	
131.80000	 0.2637	
132.00000	 0.2655	
132.20000	 0.2670	
132.40000	 0.2693	
132.60000	 0.2695	
132.80000	 0.2699	
133.00000	 0.2692	
133.20000	 0.2686	
133.40000	 0.2679	
133.60000	 0.2672	
133.80000	 0.2663	
134.00000	 0.2650	
134.20000	 0.2635	
134.40000	 0.2625	
134.60000	 0.2609	
134.80000	 0.2591	
135.00000	 0.2551	
135.20000	 0.2507	
135.40000	 0.2443	
135.60000	 0.2393	
135.80000	 0.2342	
136.00000	 0.2307	
136.20000	 0.2261	
136.40000	 0.2223	
136.60000	 0.2184	
136.80000	 0.2139	
137.00000	 0.2100	
137.20000	 0.2057	
137.40000	 0.2017	
137.60000	 0.1984	
137.80000	 0.1945	
138.00000	 0.1910	
138.20000	 0.1883	
138.40000	 0.1852	
138.60000	 0.1831	
138.80000	 0.1805	
139.00000	 0.1776	
139.20000	 0.1755	
139.40000	 0.1733	
139.60000	 0.1703	
139.80000	 0.1686	
140.00000	 0.1660	
140.20000	 0.1636	
140.40000	 0.1605	
140.60000	 0.1575	
140.80000	 0.1552	
141.00000	 0.1547	
141.20000	 0.1534	
141.40000	 0.1541	
141.60000	 0.1543	
141.80000	 0.1549	
142.00000	 0.1553	
142.20000	 0.1569	
142.40000	 0.1585	
142.60000	 0.1601	
142.80000	 0.1617	
143.00000	 0.1649	
143.20000	 0.1686	
143.40000	 0.1744	
143.60000	 0.1791	
143.80000	 0.1822	
144.00000	 0.1855	
144.20000	 0.1884	
144.40000	 0.1921	
144.60000	 0.1955	
144.80000	 0.1999	
145.00000	 0.2037	
145.20000	 0.2063	
145.40000	 0.2098	
145.60000	 0.2121	
145.80000	 0.2155	
146.00000	 0.2187	
146.20000	 0.2225	
146.40000	 0.2275	
146.60000	 0.2327	
146.80000	 0.2370	
147.00000	 0.2402	
147.20000	 0.2443	
147.40000	 0.2481	
147.60000	 0.2505	
147.80000	 0.2544	
148.00000	 0.2565	
148.20000	 0.2588	
148.40000	 0.2606	
148.60000	 0.2626	
148.80000	 0.2637	
149.00000	 0.2661	
149.20000	 0.2667	
149.40000	 0.2670	
149.60000	 0.2672	
149.80000	 0.2664	
150.00000	 0.2658	
150.20000	 0.2652	
150.40000	 0.2643	
150.60000	 0.2631	
150.80000	 0.2618	
151.00000	 0.2608	
151.20000	 0.2592	
151.40000	 0.2580	
151.60000	 0.2536	
151.80000	 0.2498	
152.00000	 0.2444	
152.20000	 0.2382	
152.40000	 0.2338	
152.60000	 0.2298	
152.80000	 0.2255	
153.00000	 0.2220	
153.20000	 0.2179	
153.40000	 0.2135	
153.60000	 0.2098	
153.80000	 0.2057	
154.00000	 0.2019	
154.20000	 0.1978	
154.40000	 0.1942	
154.60000	 0.1909	
154.80000	 0.1880	
155.00000	 0.1852	
155.20000	 0.1828	
155.40000	 0.1804	
155.60000	 0.1772	
155.80000	 0.1752	
156.00000	 0.1732	
156.20000	 0.1706	
156.40000	 0.1682	
156.60000	 0.1666	
156.80000	 0.1640	
157.00000	 0.1605	
157.20000	 0.1575	
157.40000	 0.1550	
157.60000	 0.1543	
157.80000	 0.1527	
158.00000	 0.1534	
158.20000	 0.1538	
158.40000	 0.1543	
158.60000	 0.1549	
158.80000	 0.1561	
159.00000	 0.1576	
159.20000	 0.1590	
159.40000	 0.1610	
159.60000	 0.1636	
159.80000	 0.1671	
160.00000	 0.1720	
160.20000	 0.1772	
160.40000	 0.1805	
160.60000	 0.1837	
160.80000	 0.1866	
161.00000	 0.1904	
161.20000	 0.1942	
161.40000	 0.1979	
161.60000	 0.2019	
161.80000	 0.2049	
162.00000	 0.2078	
162.20000	 0.2104	
162.40000	 0.2138	
162.60000	 0.2176	
162.80000	 0.2203	
163.00000	 0.2248	
163.20000	 0.2293	
163.40000	 0.2345	
163.60000	 0.2386	
163.80000	 0.2422	
164.00000	 0.2458	
164.20000	 0.2486	
164.40000	 0.2521	
164.60000	 0.2547	
164.80000	 0.2567	
165.00000	 0.2582	
165.20000	 0.2606	
165.40000	 0.2618	
165.60000	 0.2632	
165.80000	 0.2652	
166.00000	 0.2652	
166.20000	 0.2654	
166.40000	 0.2647	
166.60000	 0.2641	
166.80000	 0.2632	
167.00000	 0.2629	
167.20000	 0.2612	
167.40000	 0.2602	
167.60000	 0.2588	
167.80000	 0.2580	
168.00000	 0.2562	
168.20000	 0.2527	
168.40000	 0.2493	
168.60000	 0.2449	
168.80000	 0.2388	
169.00000	 0.2342	
169.20000	 0.2295	
169.40000	 0.2252	
169.60000	 0.2219	
169.80000	 0.2182	
170.00000	 0.2142	
170.20000	 0.2103	
170.40000	 0.2058	
170.60000	 0.2022	
170.80000	 0.1979	
171.00000	 0.1947	
171.20000	 0.1913	
171.40000	 0.1883	
171.60000	 0.1860	
171.80000	 0.1830	
172.00000	 0.1805	
172.20000	 0.1775	
172.40000	 0.1750	
172.60000	 0.1735	
172.80000	 0.1709	
173.00000	 0.1682	
173.20000	 0.1668	
173.40000	 0.1640	
173.60000	 0.1610	
173.80000	 0.1582	
174.00000	 0.1558	
174.20000	 0.1541	
174.40000	 0.1530	
174.60000	 0.1532	
174.80000	 0.1540	
175.00000	 0.1543	
175.20000	 0.1550	
175.40000	 0.1555	
175.60000	 0.1566	
175.80000	 0.1585	
176.00000	 0.1602	
176.20000	 0.1624	
176.40000	 0.1657	
176.60000	 0.1701	
176.80000	 0.1758	
177.00000	 0.1791	
177.20000	 0.1825	
177.40000	 0.1860	
177.60000	 0.1891	
177.80000	 0.1929	
178.00000	 0.1961	
178.20000	 0.1999	
178.40000	 0.2032	
178.60000	 0.2063	
178.80000	 0.2090	
179.00000	 0.2119	
179.20000	 0.2156	
179.40000	 0.2185	
179.60000	 0.2220	
179.80000	 0.2267	
180.00000	 0.2322	
180.20000	 0.2364	
180.40000	 0.2394	
180.60000	 0.2434	
180.80000	 0.2458	
181.00000	 0.2495	
181.20000	 0.2521	
181.40000	 0.2539	
181.60000	 0.2563	
181.80000	 0.2582	
182.00000	 0.2597	
182.20000	 0.2608	
182.40000	 0.2634	
182.60000	 0.2626	
182.80000	 0.2632	
183.00000	 0.2623	
183.20000	 0.2620	
183.40000	 0.2614	
183.60000	 0.2606	
183.80000	 0.2597	
184.00000	 0.2585	
184.20000	 0.2567	
184.40000	 0.2557	
184.60000	 0.2541	
184.80000	 0.2518	
185.00000	 0.2478	
185.20000	 0.2446	
185.40000	 0.2385	
185.60000	 0.2332	
185.80000	 0.2283	
186.00000	 0.2248	
186.20000	 0.2205	
186.40000	 0.2174	
186.60000	 0.2136	
186.80000	 0.2089	
187.00000	 0.2052	
187.20000	 0.2013	
187.40000	 0.1976	
187.60000	 0.1945	
187.80000	 0.1910	
188.00000	 0.1881	
188.20000	 0.1855	
188.40000	 0.1823	
188.60000	 0.1805	
188.80000	 0.1779	
189.00000	 0.1755	
189.20000	 0.1732	
189.40000	 0.1709	
189.60000	 0.1683	
189.80000	 0.1671	
190.00000	 0.1646	
190.20000	 0.1622	
190.40000	 0.1593	
190.60000	 0.1566	
190.80000	 0.1544	
191.00000	 0.1538	
191.20000	 0.1529	
191.40000	 0.1541	
191.60000	 0.1541	
191.80000	 0.1549	
192.00000	 0.1550	
192.20000	 0.1573	
192.40000	 0.1582	
192.60000	 0.1598	
192.80000	 0.1617	
193.00000	 0.1653	
193.20000	 0.1686	
193.40000	 0.1743	
193.60000	 0.1784	
193.80000	 0.1820	
194.00000	 0.1852	
194.20000	 0.1880	
194.40000	 0.1920	
194.60000	 0.1945	
194.80000	 0.1984	
195.00000	 0.2019	
195.20000	 0.2043	
195.40000	 0.2081	
195.60000	 0.2101	
195.80000	 0.2136	
196.00000	 0.2165	
196.20000	 0.2199	
196.40000	 0.2246	
196.60000	 0.2295	
196.80000	 0.2338	
197.00000	 0.2370	
197.20000	 0.2408	
197.40000	 0.2438	
197.60000	 0.2466	
197.80000	 0.2501	
198.00000	 0.2518	
198.20000	 0.2539	
198.40000	 0.2551	
198.60000	 0.2577	
198.80000	 0.2583	
199.00000	 0.2605	
199.20000	 0.2605	
199.40000	 0.2608	
199.60000	 0.2609	
199.80000	 0.2599	
200.00000	 0.2591	
200.20000	 0.2585	
200.40000	 0.2576	
200.60000	 0.2560	
200.80000	 0.2547	
201.00000	 0.2538	
201.20000	 0.2522	
201.40000	 0.2505	
201.60000	 0.2470	
201.80000	 0.2434	
202.00000	 0.2373	
202.20000	 0.2321	
202.40000	 0.2272	
202.60000	 0.2240	
202.80000	 0.2191	
203.00000	 0.2162	
203.20000	 0.2126	
203.40000	 0.2086	
203.60000	 0.2048	
203.80000	 0.2010	
204.00000	 0.1973	
204.20000	 0.1939	
204.40000	 0.1903	
204.60000	 0.1874	
204.80000	 0.1843	
205.00000	 0.1822	
205.20000	 0.1797	
205.40000	 0.1775	
205.60000	 0.1749	
205.80000	 0.1729	
206.00000	 0.1703	
206.20000	 0.1683	
206.40000	 0.1666	
206.60000	 0.1649	
206.80000	 0.1627	
207.00000	 0.1596	
207.20000	 0.1567	
207.40000	 0.1546	
207.60000	 0.1541	
207.80000	 0.1526	
208.00000	 0.1534	
208.20000	 0.1538	
208.40000	 0.1547	
208.60000	 0.1549	
208.80000	 0.1561	
209.00000	 0.1576	
209.20000	 0.1590	
209.40000	 0.1610	
209.60000	 0.1636	
209.80000	 0.1669	
210.00000	 0.1721	
210.20000	 0.1770	
210.40000	 0.1802	
210.60000	 0.1834	
210.80000	 0.1862	
211.00000	 0.1895	
211.20000	 0.1929	
211.40000	 0.1964	
211.60000	 0.2003	
211.80000	 0.2029	
212.00000	 0.2058	
212.20000	 0.2089	
212.40000	 0.2113	
212.60000	 0.2144	
212.80000	 0.2177	
213.00000	 0.2220	
213.20000	 0.2264	
213.40000	 0.2310	
213.60000	 0.2344	
213.80000	 0.2376	
214.00000	 0.2414	
214.20000	 0.2440	
214.40000	 0.2470	
214.60000	 0.2498	
214.80000	 0.2518	
215.00000	 0.2527	
215.20000	 0.2551	
215.40000	 0.2559	
215.60000	 0.2577	
215.80000	 0.2588	
216.00000	 0.2586	
216.20000	 0.2591	
216.40000	 0.2580	
216.60000	 0.2579	
216.80000	 0.2571	
217.00000	 0.2567	
217.20000	 0.2556	
217.40000	 0.2542	
217.60000	 0.2530	
217.80000	 0.2525	
218.00000	 0.2510	
218.20000	 0.2473	
218.40000	 0.2443	
218.60000	 0.2397	
218.80000	 0.2342	
219.00000	 0.2304	
219.20000	 0.2267	
219.40000	 0.2231	
219.60000	 0.2202	
219.80000	 0.2168	
220.00000	 0.2136	
220.20000	 0.2104	
220.40000	 0.2069	
220.60000	 0.2040	
220.80000	 0.2011	
221.00000	 0.1985	
221.20000	 0.1958	
221.40000	 0.1935	
221.60000	 0.1923	
221.80000	 0.1906	
222.00000	 0.1894	
222.20000	 0.1872	
222.40000	 0.1862	
222.60000	 0.1848	
222.80000	 0.1831	
223.00000	 0.1820	
223.20000	 0.1813	
223.40000	 0.1793	
223.60000	 0.1772	
223.80000	 0.1750	
