7.80000	-0.0407	
8.00000	-0.0409	
8.20000	-0.0407	
8.40000	-0.0410	
8.60000	-0.0407	
8.80000	-0.0409	
9.00000	-0.0407	
9.20000	-0.0409	
9.40000	-0.0415	
9.60000	-0.0412	
9.80000	-0.0412	
10.00000	-0.0412	
10.20000	-0.0412	
10.40000	-0.0412	
10.60000	-0.0410	
10.80000	-0.0410	
11.00000	-0.0412	
11.20000	-0.0415	
11.40000	-0.0412	
11.60000	-0.0410	
11.80000	-0.0410	
12.00000	-0.0410	
12.20000	-0.0410	
12.40000	-0.0409	
12.60000	-0.0410	
12.80000	-0.0410	
13.00000	-0.0412	
13.20000	-0.0410	
13.40000	-0.0410	
13.60000	-0.0412	
13.80000	-0.0410	
14.00000	-0.0410	
14.20000	-0.0412	
14.40000	-0.0410	
14.60000	-0.0412	
14.80000	-0.0410	
15.00000	-0.0410	
15.20000	-0.0410	
15.40000	-0.0410	
15.60000	-0.0410	
15.80000	-0.0412	
16.00000	-0.0410	
16.20000	-0.0410	
16.40000	-0.0410	
16.60000	-0.0407	
16.80000	-0.0409	
17.00000	-0.0409	
17.20000	-0.0409	
17.40000	-0.0409	
17.60000	-0.0407	
17.80000	-0.0410	
18.00000	-0.0412	
18.20000	-0.0415	
18.40000	-0.0415	
18.60000	-0.0417	
18.80000	-0.0415	
19.00000	-0.0418	
19.20000	-0.0420	
19.40000	-0.0420	
19.60000	-0.0420	
19.80000	-0.0418	
20.00000	-0.0420	
20.20000	-0.0420	
20.40000	-0.0421	
20.60000	-0.0421	
20.80000	-0.0420	
21.00000	-0.0418	
21.20000	-0.0417	
21.40000	-0.0417	
21.60000	-0.0417	
21.80000	-0.0420	
22.00000	-0.0418	
22.20000	-0.0415	
22.40000	-0.0415	
22.60000	-0.0415	
22.80000	-0.0412	
23.00000	-0.0412	
23.20000	-0.0410	
23.40000	-0.0412	
23.60000	-0.0409	
23.80000	-0.0410	
24.00000	-0.0409	
24.20000	-0.0410	
24.40000	-0.0412	
24.60000	-0.0409	
24.80000	-0.0409	
25.00000	-0.0410	
25.20000	-0.0409	
25.40000	-0.0407	
25.60000	-0.0409	
25.80000	-0.0410	
26.00000	-0.0410	
26.20000	-0.0409	
26.40000	-0.0412	
26.60000	-0.0410	
26.80000	-0.0412	
27.00000	-0.0409	
27.20000	-0.0409	
27.40000	-0.0407	
27.60000	-0.0410	
27.80000	-0.0412	
28.00000	-0.0410	
28.20000	-0.0412	
28.40000	-0.0407	
28.60000	-0.0412	
28.80000	-0.0410	
29.00000	-0.0407	
29.20000	-0.0409	
29.40000	-0.0409	
29.60000	-0.0407	
29.80000	-0.0407	
30.00000	-0.0412	
30.20000	-0.0410	
30.40000	-0.0410	
30.60000	-0.0412	
30.80000	-0.0412	
31.00000	-0.0410	
31.20000	-0.0412	
31.40000	-0.0410	
31.60000	-0.0410	
31.80000	-0.0410	
32.00000	-0.0409	
32.20000	-0.0410	
32.40000	-0.0407	
32.60000	-0.0409	
32.80000	-0.0406	
33.00000	-0.0409	
33.20000	-0.0407	
33.40000	-0.0410	
33.60000	-0.0409	
33.80000	-0.0409	
34.00000	-0.0409	
34.20000	-0.0412	
34.40000	-0.0412	
34.60000	-0.0409	
34.80000	-0.0409	
35.00000	-0.0410	
35.20000	-0.0409	
35.40000	-0.0409	
35.60000	-0.0412	
35.80000	-0.0409	
36.00000	-0.0409	
36.20000	-0.0409	
36.40000	-0.0410	
36.60000	-0.0409	
36.80000	-0.0415	
37.00000	-0.0412	
37.20000	-0.0415	
37.40000	-0.0415	
37.60000	-0.0412	
37.80000	-0.0410	
38.00000	-0.0409	
38.20000	-0.0410	
38.40000	-0.0412	
38.60000	-0.0412	
38.80000	-0.0412	
39.00000	-0.0409	
39.20000	-0.0407	
39.40000	-0.0409	
39.60000	-0.0407	
39.80000	-0.0410	
40.00000	-0.0409	
40.20000	-0.0409	
40.40000	-0.0407	
40.60000	-0.0415	
40.80000	-0.0410	
41.00000	-0.0407	
41.20000	-0.0410	
41.40000	-0.0410	
41.60000	-0.0410	
41.80000	-0.0410	
42.00000	-0.0409	
42.20000	-0.0407	
42.40000	-0.0409	
42.60000	-0.0412	
42.80000	-0.0409	
43.00000	-0.0412	
43.20000	-0.0409	
43.40000	-0.0410	
43.60000	-0.0407	
43.80000	-0.0409	
44.00000	-0.0404	
44.20000	-0.0404	
44.40000	-0.0404	
44.60000	-0.0407	
44.80000	-0.0406	
45.00000	-0.0404	
45.20000	-0.0406	
45.40000	-0.0404	
45.60000	-0.0403	
45.80000	-0.0403	
46.00000	-0.0404	
46.20000	-0.0401	
46.40000	-0.0403	
46.60000	-0.0403	
46.80000	-0.0406	
47.00000	-0.0406	
47.20000	-0.0406	
47.40000	-0.0406	
47.60000	-0.0406	
47.80000	-0.0407	
48.00000	-0.0409	
48.20000	-0.0410	
48.40000	-0.0409	
48.60000	-0.0412	
48.80000	-0.0410	
49.00000	-0.0410	
49.20000	-0.0410	
49.40000	-0.0412	
49.60000	-0.0409	
49.80000	-0.0410	
50.00000	-0.0410	
50.20000	-0.0409	
50.40000	-0.0412	
50.60000	-0.0410	
50.80000	-0.0410	
51.00000	-0.0412	
51.20000	-0.0410	
51.40000	-0.0412	
51.60000	-0.0410	
51.80000	-0.0410	
52.00000	-0.0415	
52.20000	-0.0417	
52.40000	-0.0410	
52.60000	-0.0412	
52.80000	-0.0409	
53.00000	-0.0410	
53.20000	-0.0415	
53.40000	-0.0415	
53.60000	-0.0417	
53.80000	-0.0420	
54.00000	-0.0420	
54.20000	-0.0418	
54.40000	-0.0417	
54.60000	-0.0417	
54.80000	-0.0420	
55.00000	-0.0417	
55.20000	-0.0415	
55.40000	-0.0417	
55.60000	-0.0412	
55.80000	-0.0410	
56.00000	-0.0409	
56.20000	-0.0406	
56.40000	-0.0407	
56.60000	-0.0406	
56.80000	-0.0406	
57.00000	-0.0406	
57.20000	-0.0401	
57.40000	-0.0404	
57.60000	-0.0404	
57.80000	-0.0401	
58.00000	-0.0401	
58.20000	-0.0401	
58.40000	-0.0401	
58.60000	-0.0397	
58.80000	-0.0395	
59.00000	-0.0397	
59.20000	-0.0398	
59.40000	-0.0394	
59.60000	-0.0394	
59.80000	-0.0391	
60.00000	-0.0391	
60.20000	-0.0391	
60.40000	-0.0385	
60.60000	-0.0381	
60.80000	-0.0380	
61.00000	-0.0375	
61.20000	-0.0378	
61.40000	-0.0375	
61.60000	-0.0374	
61.80000	-0.0368	
62.00000	-0.0365	
62.20000	-0.0360	
62.40000	-0.0360	
62.60000	-0.0348	
62.80000	-0.0345	
63.00000	-0.0340	
63.20000	-0.0331	
63.40000	-0.0323	
63.60000	-0.0316	
63.80000	-0.0310	
64.00000	-0.0302	
64.20000	-0.0291	
64.40000	-0.0282	
64.60000	-0.0275	
64.80000	-0.0264	
65.00000	-0.0255	
65.20000	-0.0247	
65.40000	-0.0240	
65.60000	-0.0232	
65.80000	-0.0226	
66.00000	-0.0221	
66.20000	-0.0214	
66.40000	-0.0208	
66.60000	-0.0203	
66.80000	-0.0200	
67.00000	-0.0198	
67.20000	-0.0194	
67.40000	-0.0192	
67.60000	-0.0194	
67.80000	-0.0191	
68.00000	-0.0188	
68.20000	-0.0186	
68.40000	-0.0183	
68.60000	-0.0175	
68.80000	-0.0168	
69.00000	-0.0163	
69.20000	-0.0156	
69.40000	-0.0146	
69.60000	-0.0136	
69.80000	-0.0128	
70.00000	-0.0119	
70.20000	-0.0110	
70.40000	-0.0102	
70.60000	-0.0093	
70.80000	-0.0087	
71.00000	-0.0076	
71.20000	-0.0064	
71.40000	-0.0056	
71.60000	-0.0043	
71.80000	-0.0027	
72.00000	-0.0009	
72.20000	 0.0005	
72.40000	 0.0029	
72.60000	 0.0060	
72.80000	 0.0096	
73.00000	 0.0140	
73.20000	 0.0192	
73.40000	 0.0252	
73.60000	 0.0328	
73.80000	 0.0409	
74.00000	 0.0504	
74.20000	 0.0601	
74.40000	 0.0713	
74.60000	 0.0826	
74.80000	 0.0943	
75.00000	 0.1062	
75.20000	 0.1181	
75.40000	 0.1303	
75.60000	 0.1416	
75.80000	 0.1526	
76.00000	 0.1628	
76.20000	 0.1721	
76.40000	 0.1810	
76.60000	 0.1889	
76.80000	 0.1955	
77.00000	 0.2022	
77.20000	 0.2075	
77.40000	 0.2116	
77.60000	 0.2145	
77.80000	 0.2167	
78.00000	 0.2174	
78.20000	 0.2176	
78.40000	 0.2164	
78.60000	 0.2144	
78.80000	 0.2115	
79.00000	 0.2081	
79.20000	 0.2039	
79.40000	 0.1988	
79.60000	 0.1933	
79.80000	 0.1874	
80.00000	 0.1804	
80.20000	 0.1736	
80.40000	 0.1665	
80.60000	 0.1588	
80.80000	 0.1509	
81.00000	 0.1431	
81.20000	 0.1349	
81.40000	 0.1268	
81.60000	 0.1190	
81.80000	 0.1112	
82.00000	 0.1041	
82.20000	 0.0967	
82.40000	 0.0902	
82.60000	 0.0835	
82.80000	 0.0777	
83.00000	 0.0719	
83.20000	 0.0659	
83.40000	 0.0607	
83.60000	 0.0563	
83.80000	 0.0516	
84.00000	 0.0478	
84.20000	 0.0439	
84.40000	 0.0403	
84.60000	 0.0374	
84.80000	 0.0346	
85.00000	 0.0323	
85.20000	 0.0304	
85.40000	 0.0288	
85.60000	 0.0272	
85.80000	 0.0259	
86.00000	 0.0250	
86.20000	 0.0246	
86.40000	 0.0241	
86.60000	 0.0241	
86.80000	 0.0244	
87.00000	 0.0249	
87.20000	 0.0255	
87.40000	 0.0264	
87.60000	 0.0276	
87.80000	 0.0291	
88.00000	 0.0304	
88.20000	 0.0320	
88.40000	 0.0340	
88.60000	 0.0354	
88.80000	 0.0371	
89.00000	 0.0388	
89.20000	 0.0404	
89.40000	 0.0420	
89.60000	 0.0438	
89.80000	 0.0446	
90.00000	 0.0459	
90.20000	 0.0476	
90.40000	 0.0487	
90.60000	 0.0499	
90.80000	 0.0511	
91.00000	 0.0525	
91.20000	 0.0540	
91.40000	 0.0554	
91.60000	 0.0571	
91.80000	 0.0591	
92.00000	 0.0604	
92.20000	 0.0618	
92.40000	 0.0636	
92.60000	 0.0652	
92.80000	 0.0662	
93.00000	 0.0671	
93.20000	 0.0682	
93.40000	 0.0691	
93.60000	 0.0696	
93.80000	 0.0702	
94.00000	 0.0711	
94.20000	 0.0714	
94.40000	 0.0716	
94.60000	 0.0717	
94.80000	 0.0720	
95.00000	 0.0719	
95.20000	 0.0719	
95.40000	 0.0711	
95.60000	 0.0702	
95.80000	 0.0694	
96.00000	 0.0679	
96.20000	 0.0661	
96.40000	 0.0638	
96.60000	 0.0612	
96.80000	 0.0578	
97.00000	 0.0542	
97.20000	 0.0507	
97.40000	 0.0465	
97.60000	 0.0424	
97.80000	 0.0380	
98.00000	 0.0334	
98.20000	 0.0291	
98.40000	 0.0250	
98.60000	 0.0204	
98.80000	 0.0162	
99.00000	 0.0117	
99.20000	 0.0078	
99.40000	 0.0040	
99.60000	 0.0000	
99.80000	-0.0037	
100.00000	-0.0073	
100.20000	-0.0104	
100.40000	-0.0137	
100.60000	-0.0171	
100.80000	-0.0206	
101.00000	-0.0238	
101.20000	-0.0267	
101.40000	-0.0296	
101.60000	-0.0322	
101.80000	-0.0346	
102.00000	-0.0372	
102.20000	-0.0394	
102.40000	-0.0412	
102.60000	-0.0429	
102.80000	-0.0443	
103.00000	-0.0458	
103.20000	-0.0470	
103.40000	-0.0481	
103.60000	-0.0490	
103.80000	-0.0493	
104.00000	-0.0496	
104.20000	-0.0504	
104.40000	-0.0500	
104.60000	-0.0500	
104.80000	-0.0504	
105.00000	-0.0504	
105.20000	-0.0504	
105.40000	-0.0505	
105.60000	-0.0507	
105.80000	-0.0505	
106.00000	-0.0507	
106.20000	-0.0507	
106.40000	-0.0513	
106.60000	-0.0516	
106.80000	-0.0519	
107.00000	-0.0526	
107.20000	-0.0529	
107.40000	-0.0537	
107.60000	-0.0546	
107.80000	-0.0551	
108.00000	-0.0560	
108.20000	-0.0569	
108.40000	-0.0577	
108.60000	-0.0591	
108.80000	-0.0607	
109.00000	-0.0618	
109.20000	-0.0635	
109.40000	-0.0653	
109.60000	-0.0667	
109.80000	-0.0684	
110.00000	-0.0705	
110.20000	-0.0722	
110.40000	-0.0735	
110.60000	-0.0751	
110.80000	-0.0763	
111.00000	-0.0781	
111.20000	-0.0793	
111.40000	-0.0812	
111.60000	-0.0826	
111.80000	-0.0835	
112.00000	-0.0851	
112.20000	-0.0864	
112.40000	-0.0877	
112.60000	-0.0891	
112.80000	-0.0900	
113.00000	-0.0911	
113.20000	-0.0917	
113.40000	-0.0932	
113.60000	-0.0940	
113.80000	-0.0943	
114.00000	-0.0949	
114.20000	-0.0955	
114.40000	-0.0960	
114.60000	-0.0967	
114.80000	-0.0972	
115.00000	-0.0980	
115.20000	-0.0984	
115.40000	-0.0990	
115.60000	-0.0992	
115.80000	-0.0998	
116.00000	-0.1003	
116.20000	-0.1010	
116.40000	-0.1012	
116.60000	-0.1016	
116.80000	-0.1021	
117.00000	-0.1022	
117.20000	-0.1025	
117.40000	-0.1030	
117.60000	-0.1031	
117.80000	-0.1036	
118.00000	-0.1038	
118.20000	-0.1036	
118.40000	-0.1038	
118.60000	-0.1039	
118.80000	-0.1038	
119.00000	-0.1038	
119.20000	-0.1036	
119.40000	-0.1038	
119.60000	-0.1038	
119.80000	-0.1039	
120.00000	-0.1039	
120.20000	-0.1041	
120.40000	-0.1042	
120.60000	-0.1044	
120.80000	-0.1044	
121.00000	-0.1044	
121.20000	-0.1044	
121.40000	-0.1045	
121.60000	-0.1051	
121.80000	-0.1054	
122.00000	-0.1054	
122.20000	-0.1054	
122.40000	-0.1057	
122.60000	-0.1059	
122.80000	-0.1056	
123.00000	-0.1060	
123.20000	-0.1060	
123.40000	-0.1057	
123.60000	-0.1057	
123.80000	-0.1060	
124.00000	-0.1059	
124.20000	-0.1057	
124.40000	-0.1056	
124.60000	-0.1051	
124.80000	-0.1048	
125.00000	-0.1048	
125.20000	-0.1045	
125.40000	-0.1042	
125.60000	-0.1038	
125.80000	-0.1036	
126.00000	-0.1033	
126.20000	-0.1024	
126.40000	-0.1024	
126.60000	-0.1015	
126.80000	-0.1009	
127.00000	-0.1003	
127.20000	-0.0998	
127.40000	-0.0990	
127.60000	-0.0984	
127.80000	-0.0984	
128.00000	-0.0983	
128.20000	-0.0978	
128.40000	-0.0970	
128.60000	-0.0963	
128.80000	-0.0958	
129.00000	-0.0952	
129.20000	-0.0949	
129.40000	-0.0946	
129.60000	-0.0938	
129.80000	-0.0934	
130.00000	-0.0932	
130.20000	-0.0931	
130.40000	-0.0926	
130.60000	-0.0925	
130.80000	-0.0920	
131.00000	-0.0922	
131.20000	-0.0919	
131.40000	-0.0916	
131.60000	-0.0912	
131.80000	-0.0916	
132.00000	-0.0912	
132.20000	-0.0912	
132.40000	-0.0911	
132.60000	-0.0906	
132.80000	-0.0905	
133.00000	-0.0906	
133.20000	-0.0908	
133.40000	-0.0908	
133.60000	-0.0909	
133.80000	-0.0911	
134.00000	-0.0911	
134.20000	-0.0917	
134.40000	-0.0919	
134.60000	-0.0920	
134.80000	-0.0926	
135.00000	-0.0931	
135.20000	-0.0934	
135.40000	-0.0938	
135.60000	-0.0941	
135.80000	-0.0941	
136.00000	-0.0943	
136.20000	-0.0948	
136.40000	-0.0952	
136.60000	-0.0954	
136.80000	-0.0958	
137.00000	-0.0963	
137.20000	-0.0964	
137.40000	-0.0969	
137.60000	-0.0969	
137.80000	-0.0972	
138.00000	-0.0975	
138.20000	-0.0980	
138.40000	-0.0984	
138.60000	-0.0987	
138.80000	-0.0990	
139.00000	-0.0992	
139.20000	-0.0998	
139.40000	-0.0998	
139.60000	-0.1001	
139.80000	-0.1004	
140.00000	-0.1010	
140.20000	-0.1015	
140.40000	-0.1013	
140.60000	-0.1018	
140.80000	-0.1025	
141.00000	-0.1031	
141.20000	-0.1035	
141.40000	-0.1036	
141.60000	-0.1041	
141.80000	-0.1045	
142.00000	-0.1047	
142.20000	-0.1051	
142.40000	-0.1053	
142.60000	-0.1057	
142.80000	-0.1060	
143.00000	-0.1067	
143.20000	-0.1073	
143.40000	-0.1076	
143.60000	-0.1080	
143.80000	-0.1082	
144.00000	-0.1083	
144.20000	-0.1083	
144.40000	-0.1088	
144.60000	-0.1091	
144.80000	-0.1096	
145.00000	-0.1099	
145.20000	-0.1100	
145.40000	-0.1103	
145.60000	-0.1102	
145.80000	-0.1100	
146.00000	-0.1099	
146.20000	-0.1099	
146.40000	-0.1099	
146.60000	-0.1096	
146.80000	-0.1096	
147.00000	-0.1096	
147.20000	-0.1097	
147.40000	-0.1097	
147.60000	-0.1091	
147.80000	-0.1091	
148.00000	-0.1091	
148.20000	-0.1094	
148.40000	-0.1096	
148.60000	-0.1096	
148.80000	-0.1094	
149.00000	-0.1096	
149.20000	-0.1097	
149.40000	-0.1097	
149.60000	-0.1099	
149.80000	-0.1102	
150.00000	-0.1105	
150.20000	-0.1103	
150.40000	-0.1106	
150.60000	-0.1106	
150.80000	-0.1106	
151.00000	-0.1109	
151.20000	-0.1112	
151.40000	-0.1115	
151.60000	-0.1117	
151.80000	-0.1120	
152.00000	-0.1122	
152.20000	-0.1122	
152.40000	-0.1125	
152.60000	-0.1125	
152.80000	-0.1125	
153.00000	-0.1120	
153.20000	-0.1123	
153.40000	-0.1120	
153.60000	-0.1122	
153.80000	-0.1122	
154.00000	-0.1120	
154.20000	-0.1118	
154.40000	-0.1115	
154.60000	-0.1112	
154.80000	-0.1111	
155.00000	-0.1111	
155.20000	-0.1111	
155.40000	-0.1106	
155.60000	-0.1102	
155.80000	-0.1100	
156.00000	-0.1099	
156.20000	-0.1096	
156.40000	-0.1089	
156.60000	-0.1089	
156.80000	-0.1088	
157.00000	-0.1085	
157.20000	-0.1083	
157.40000	-0.1082	
157.60000	-0.1080	
157.80000	-0.1082	
158.00000	-0.1080	
158.20000	-0.1073	
158.40000	-0.1073	
158.60000	-0.1070	
158.80000	-0.1067	
159.00000	-0.1062	
159.20000	-0.1060	
159.40000	-0.1059	
159.60000	-0.1053	
159.80000	-0.1048	
160.00000	-0.1053	
160.20000	-0.1047	
160.40000	-0.1041	
160.60000	-0.1038	
160.80000	-0.1031	
161.00000	-0.1031	
161.20000	-0.1031	
161.40000	-0.1025	
161.60000	-0.1022	
161.80000	-0.1013	
162.00000	-0.1012	
162.20000	-0.1006	
162.40000	-0.1003	
162.60000	-0.0998	
162.80000	-0.0996	
163.00000	-0.0993	
163.20000	-0.0987	
163.40000	-0.0981	
163.60000	-0.0981	
163.80000	-0.0975	
164.00000	-0.0972	
164.20000	-0.0969	
164.40000	-0.0961	
164.60000	-0.0955	
164.80000	-0.0951	
165.00000	-0.0946	
165.20000	-0.0940	
165.40000	-0.0938	
165.60000	-0.0934	
165.80000	-0.0928	
166.00000	-0.0922	
166.20000	-0.0917	
166.40000	-0.0911	
166.60000	-0.0908	
166.80000	-0.0903	
167.00000	-0.0899	
167.20000	-0.0893	
167.40000	-0.0888	
167.60000	-0.0885	
167.80000	-0.0879	
168.00000	-0.0873	
168.20000	-0.0867	
168.40000	-0.0864	
168.60000	-0.0858	
168.80000	-0.0853	
169.00000	-0.0850	
169.20000	-0.0844	
169.40000	-0.0839	
169.60000	-0.0832	
169.80000	-0.0830	
170.00000	-0.0826	
170.20000	-0.0815	
170.40000	-0.0813	
170.60000	-0.0807	
170.80000	-0.0803	
171.00000	-0.0797	
171.20000	-0.0793	
171.40000	-0.0789	
171.60000	-0.0784	
171.80000	-0.0777	
172.00000	-0.0775	
172.20000	-0.0771	
172.40000	-0.0763	
172.60000	-0.0757	
172.80000	-0.0752	
173.00000	-0.0746	
173.20000	-0.0742	
173.40000	-0.0737	
173.60000	-0.0729	
173.80000	-0.0728	
174.00000	-0.0722	
174.20000	-0.0722	
174.40000	-0.0716	
174.60000	-0.0710	
174.80000	-0.0708	
175.00000	-0.0703	
175.20000	-0.0697	
175.40000	-0.0696	
175.60000	-0.0688	
175.80000	-0.0684	
176.00000	-0.0684	
176.20000	-0.0677	
176.40000	-0.0673	
176.60000	-0.0670	
176.80000	-0.0661	
177.00000	-0.0658	
177.20000	-0.0655	
177.40000	-0.0653	
177.60000	-0.0645	
177.80000	-0.0641	
178.00000	-0.0644	
178.20000	-0.0642	
178.40000	-0.0632	
178.60000	-0.0632	
178.80000	-0.0629	
179.00000	-0.0621	
179.20000	-0.0618	
179.40000	-0.0610	
179.60000	-0.0610	
179.80000	-0.0603	
180.00000	-0.0600	
180.20000	-0.0600	
180.40000	-0.0595	
180.60000	-0.0589	
180.80000	-0.0589	
181.00000	-0.0578	
181.20000	-0.0575	
181.40000	-0.0571	
181.60000	-0.0566	
181.80000	-0.0560	
182.00000	-0.0560	
182.20000	-0.0558	
182.40000	-0.0551	
182.60000	-0.0546	
182.80000	-0.0545	
183.00000	-0.0539	
183.20000	-0.0537	
183.40000	-0.0533	
183.60000	-0.0531	
183.80000	-0.0528	
184.00000	-0.0522	
184.20000	-0.0519	
184.40000	-0.0516	
184.60000	-0.0510	
184.80000	-0.0507	
185.00000	-0.0502	
185.20000	-0.0497	
185.40000	-0.0494	
185.60000	-0.0490	
185.80000	-0.0487	
186.00000	-0.0485	
186.20000	-0.0479	
186.40000	-0.0475	
186.60000	-0.0471	
186.80000	-0.0467	
187.00000	-0.0459	
187.20000	-0.0455	
187.40000	-0.0453	
187.60000	-0.0444	
187.80000	-0.0441	
188.00000	-0.0436	
188.20000	-0.0433	
188.40000	-0.0430	
188.60000	-0.0429	
188.80000	-0.0426	
189.00000	-0.0423	
189.20000	-0.0420	
189.40000	-0.0420	
189.60000	-0.0417	
189.80000	-0.0415	
190.00000	-0.0417	
190.20000	-0.0409	
190.40000	-0.0409	
190.60000	-0.0412	
190.80000	-0.0410	
191.00000	-0.0415	
191.20000	-0.0412	
191.40000	-0.0415	
191.60000	-0.0412	
191.80000	-0.0415	
192.00000	-0.0412	
192.20000	-0.0412	
192.40000	-0.0417	
192.60000	-0.0418	
192.80000	-0.0418	
193.00000	-0.0420	
193.20000	-0.0420	
193.40000	-0.0420	
193.60000	-0.0418	
193.80000	-0.0421	
194.00000	-0.0417	
194.20000	-0.0417	
194.40000	-0.0421	
194.60000	-0.0421	
194.80000	-0.0426	
195.00000	-0.0426	
195.20000	-0.0424	
195.40000	-0.0421	
195.60000	-0.0420	
195.80000	-0.0418	
196.00000	-0.0421	
196.20000	-0.0420	
196.40000	-0.0418	
196.60000	-0.0415	
196.80000	-0.0417	
197.00000	-0.0417	
197.20000	-0.0412	
197.40000	-0.0412	
197.60000	-0.0412	
197.80000	-0.0407	
198.00000	-0.0410	
198.20000	-0.0407	
198.40000	-0.0407	
198.60000	-0.0407	
198.80000	-0.0403	
199.00000	-0.0404	
199.20000	-0.0403	
199.40000	-0.0401	
199.60000	-0.0400	
199.80000	-0.0397	
200.00000	-0.0398	
200.20000	-0.0397	
200.40000	-0.0397	
200.60000	-0.0395	
200.80000	-0.0394	
201.00000	-0.0394	
201.20000	-0.0391	
201.40000	-0.0388	
201.60000	-0.0388	
201.80000	-0.0385	
202.00000	-0.0380	
202.20000	-0.0383	
202.40000	-0.0378	
202.60000	-0.0377	
202.80000	-0.0375	
203.00000	-0.0374	
203.20000	-0.0372	
203.40000	-0.0368	
203.60000	-0.0366	
203.80000	-0.0368	
204.00000	-0.0368	
204.20000	-0.0368	
204.40000	-0.0369	
204.60000	-0.0365	
204.80000	-0.0372	
205.00000	-0.0372	
205.20000	-0.0369	
205.40000	-0.0374	
205.60000	-0.0372	
205.80000	-0.0369	
206.00000	-0.0369	
206.20000	-0.0372	
206.40000	-0.0377	
206.60000	-0.0375	
206.80000	-0.0377	
207.00000	-0.0380	
207.20000	-0.0378	
207.40000	-0.0383	
207.60000	-0.0385	
207.80000	-0.0388	
208.00000	-0.0388	
208.20000	-0.0386	
208.40000	-0.0389	
208.60000	-0.0388	
208.80000	-0.0391	
209.00000	-0.0391	
209.20000	-0.0394	
209.40000	-0.0397	
209.60000	-0.0403	
209.80000	-0.0401	
210.00000	-0.0403	
210.20000	-0.0404	
210.40000	-0.0403	
210.60000	-0.0397	
210.80000	-0.0395	
211.00000	-0.0394	
211.20000	-0.0398	
211.40000	-0.0391	
211.60000	-0.0389	
211.80000	-0.0381	
212.00000	-0.0374	
212.20000	-0.0368	
212.40000	-0.0362	
212.60000	-0.0352	
212.80000	-0.0345	
213.00000	-0.0337	
213.20000	-0.0327	
213.40000	-0.0320	
213.60000	-0.0311	
213.80000	-0.0302	
214.00000	-0.0296	
214.20000	-0.0291	
214.40000	-0.0278	
214.60000	-0.0267	
214.80000	-0.0259	
215.00000	-0.0241	
215.20000	-0.0229	
215.40000	-0.0215	
215.60000	-0.0198	
215.80000	-0.0179	
216.00000	-0.0162	
216.20000	-0.0140	
216.40000	-0.0111	
216.60000	-0.0087	
216.80000	-0.0056	
217.00000	-0.0023	
217.20000	 0.0014	
217.40000	 0.0052	
217.60000	 0.0090	
217.80000	 0.0133	
218.00000	 0.0175	
218.20000	 0.0227	
218.40000	 0.0275	
218.60000	 0.0323	
218.80000	 0.0383	
219.00000	 0.0444	
219.20000	 0.0510	
219.40000	 0.0583	
219.60000	 0.0661	
219.80000	 0.0742	
220.00000	 0.0830	
220.20000	 0.0919	
220.40000	 0.1009	
220.60000	 0.1099	
220.80000	 0.1189	
221.00000	 0.1285	
221.20000	 0.1384	
221.40000	 0.1486	
221.60000	 0.1590	
221.80000	 0.1698	
222.00000	 0.1808	
222.20000	 0.1923	
222.40000	 0.2036	
222.60000	 0.2153	
222.80000	 0.2272	
223.00000	 0.2396	
223.20000	 0.2521	
223.40000	 0.2649	
223.60000	 0.2783	
223.80000	 0.2928	
224.00000	 0.3078	
